Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-17 00:00 - 02:00,515.1,0.06,0.0,0.26,-,2.43,3.02,0.34,0.11,0.32,0.4,0.13,0.13,0.0,-,0.84,0.73,0.7,0,2.9,3.02,3.75,4.45,0.0,0.0,5.09,5.95,0,1.55,2.76,6.24,6.81,0.0,0.0,7.58,2.79,2.48,0.88,0.0,4.0,0.33,0.35,0.25,0.5,0.02,0.0,0.44,0.0,2.38,2.47,0.29,0.02,0.54,0.43,0.6,0.18,0.21,0.07,0,3.4,3.52,2.49,0,0.3,2.13,5.71,4.71,0.94,1.06,0.3,0.34,0.16,0.32,0.25,0.27,0.0,0.01,-,0.25,11.12,7.8,0.07,1.25,0.17,0.0,0.65,0.59,0.06,0.0,6.18,5.54,0.11,-,0.88,-,1.35,0.89,6.12,5.3,0.81,0.85,0.43,0.13,9.04,11.44,7.42,5.36,11.42,5.57,6.68,7.06,3.6,8.31,2.2,3.0,2.9,2.8,5.64,4.78,0.54,0.43,0.78,1.03,0.08,0.05,-,3.5,5.5,8.31,8.21,5.84,3.33,7.41,4.84,15.38,12.69,6.52,5.09,1.27,7.5,6.17,4.61,10.71,13.02,12.44,9.88,11.69,9.02,7.67,9.81,10.03,2.3,2.88,5.58,7.93,1.39,-,-,5.81,5.25,4.2,2.55,-,-,-,0.0,0.0,0.03,0.31,0.0,0.0,-,-,-,-,-,-,8.25,-,-,-,-,-,-,10.24
2019-08-17 02:00 - 04:00,266.47,0.04,0.0,0.18,-,1.12,1.59,0.18,0.06,0.14,0.15,0.08,0.07,0.0,-,0.4,0.42,0.37,0,1.49,1.56,1.92,2.08,0.0,0.0,3.19,3.6,0,0.98,1.18,3.24,3.65,0.0,0.0,3.81,1.25,1.04,0.38,0.0,1.6,0.16,0.17,0.1,0.31,0.01,0.0,0.18,0.0,1.32,1.4,0.12,0.01,0.25,0.22,0.31,0.05,0.1,0.03,0,1.66,1.7,1.42,0,0.12,1.17,2.83,2.52,0.54,0.5,0.16,0.18,0.09,0.12,0.11,0.14,0.0,0.01,-,0.1,4.8,3.76,0.05,0.52,0.13,0.0,0.3,0.33,0.04,0.0,3.37,3.18,0.05,-,0.41,-,0.51,0.52,3.22,2.92,0.35,0.4,0.22,0.06,4.79,5.68,3.51,2.57,5.43,2.21,2.81,2.99,1.2,3.63,1.0,1.2,0.9,1.0,3.38,2.5,0.37,0.37,0.55,0.56,0.06,0.04,-,1.5,2.5,4.14,4.11,2.97,1.63,3.74,2.61,8.19,7.41,3.26,2.95,0.64,3.63,3.44,2.13,5.72,7.05,6.59,5.69,6.61,5.03,4.11,5.11,5.81,2.57,1.56,3.06,4.11,0.81,-,-,3.52,3.17,2.83,1.43,-,-,-,0.0,0.0,0.02,0.14,0.0,0.0,-,-,-,-,-,-,3.9,-,-,-,-,-,-,5.52
2019-08-17 04:00 - 06:00,135.43,0.02,0.0,0.09,-,0.61,0.81,0.08,0.03,0.1,0.1,0.05,0.06,0.0,-,0.22,0.2,0.15,0,0.73,0.74,0.94,1.17,0.0,0.0,1.4,1.44,0,0.61,0.84,1.83,1.92,0.0,0.0,2.56,0.87,0.55,0.37,0.0,1.36,0.07,0.09,0.04,0.11,0.01,0.0,0.11,0.0,0.62,0.61,0.09,0.01,0.09,0.14,0.19,0.07,0.05,0.02,0,0.71,0.8,0.65,0,0.11,0.6,1.51,1.45,0.28,0.27,0.13,0.08,0.04,0.07,0.05,0.07,0.0,0.0,-,0.09,2.9,1.91,0.05,0.43,0.07,0.0,0.27,0.21,0.03,0.0,1.34,1.23,0.05,-,0.19,-,0.28,0.16,1.42,1.3,0.3,0.31,0.16,0.03,2.42,3.13,1.89,1.53,3.29,1.27,1.47,1.3,1.0,2.19,0.5,0.6,0.7,0.6,1.66,1.19,0.2,0.16,0.29,0.25,0.04,0.03,-,1.2,2.5,2.28,2.27,1.47,0.85,1.91,1.46,3.51,2.69,1.74,1.29,0.34,1.74,1.68,1.11,2.61,2.91,2.79,2.4,2.78,2.02,1.66,2.34,2.95,1.46,0.73,1.77,1.92,0.37,-,-,1.68,1.25,1.43,0.78,-,-,-,0.0,0.0,0.02,0.15,0.0,0.0,-,-,-,-,-,-,2.39,-,-,-,-,-,-,2.77
2019-08-17 06:00 - 08:00,306.83,0.04,0.0,0.23,-,1.4,1.68,0.32,0.08,0.23,0.18,0.1,0.1,0.0,-,0.59,0.47,0.32,0,1.69,1.56,2.48,2.82,0.0,0.0,2.68,3.65,0,1.38,2.06,3.49,4.06,0.0,0.0,5.07,1.85,1.59,0.75,0.0,4.77,0.2,0.19,0.16,0.32,0.09,0.0,0.27,0.0,1.6,1.55,0.18,0.02,0.28,0.25,0.48,0.16,0.19,0.04,0,2.14,2.23,1.21,0,0.22,1.04,3.3,2.86,0.65,0.61,0.2,0.17,0.1,0.18,0.11,0.13,0.01,0.01,-,0.24,6.04,4.37,0.05,0.86,0.11,0.0,0.47,0.39,0.03,0.0,3.6,3.21,0.08,-,0.56,-,0.74,0.53,3.75,3.15,0.58,0.66,0.25,0.08,5.19,6.16,4.11,3.19,6.58,3.72,4.27,4.14,2.4,4.54,1.2,1.6,1.3,1.4,3.46,2.31,0.38,0.25,0.42,0.52,0.07,0.03,-,2.6,3.0,4.87,4.76,3.17,1.98,4.04,3.14,8.53,6.84,3.98,2.88,0.84,4.53,3.86,3.22,6.36,7.28,7.23,5.66,6.07,4.95,4.23,5.84,6.3,4.68,1.65,3.31,4.37,0.79,-,-,3.35,2.42,2.48,1.18,-,-,-,0.0,0.0,0.02,0.3,0.0,0.0,-,-,-,-,-,-,5.19,-,-,-,-,-,-,5.97
2019-08-17 08:00 - 10:00,409.32,0.06,0.0,0.3,-,1.78,2.31,0.34,0.08,0.3,0.21,0.12,0.11,0.0,-,0.68,0.76,0.54,0,2.0,1.88,3.41,3.91,0.0,0.0,3.96,4.82,0,1.38,2.41,4.36,5.17,0.0,0.0,5.78,2.08,1.74,0.85,0.0,6.48,0.32,0.33,0.21,0.42,0.09,0.0,0.39,0.0,2.18,2.07,0.22,0.02,0.42,0.4,0.57,0.19,0.3,0.08,0,2.9,2.92,1.5,0,0.36,1.4,4.28,3.36,0.86,0.88,0.26,0.2,0.13,0.24,0.15,0.16,0.01,0.02,-,0.27,7.07,5.26,0.07,1.09,0.13,0.0,0.53,0.42,0.04,0.0,5.05,4.34,0.17,-,0.87,-,1.05,0.72,5.02,4.15,0.66,0.77,0.31,0.12,6.77,7.8,5.17,3.81,7.8,4.89,6.44,6.02,4.1,5.3,1.9,3.0,2.2,2.1,4.66,3.61,0.48,0.4,0.62,0.78,0.18,0.05,-,4.8,6.2,5.85,5.87,3.72,2.38,4.87,3.62,11.99,9.49,5.32,3.89,1.04,6.26,5.14,4.07,8.52,10.4,9.39,7.54,8.77,7.44,6.16,7.91,7.18,7.24,2.11,4.13,5.97,0.92,-,-,4.19,3.67,3.39,1.86,-,-,-,0.0,0.0,0.03,0.36,0.0,0.0,-,-,-,-,-,-,5.91,-,-,-,-,-,-,8.02
2019-08-17 10:00 - 12:00,446.07,0.1,0.0,0.35,-,1.94,2.51,0.42,0.13,0.3,0.28,0.12,0.14,0.0,-,0.78,0.8,0.63,0,2.19,2.06,3.7,4.28,0.0,0.0,4.5,5.44,0,-,2.41,4.58,5.26,0.0,0.0,5.91,2.12,1.77,0.86,0.0,6.81,0.36,0.33,0.21,0.42,0.06,0.0,0.41,0.0,2.18,2.13,0.22,0.03,0.47,0.41,0.57,0.22,0.3,0.08,0,3.1,3.26,1.63,0,0.36,1.45,4.28,3.61,0.93,0.99,0.26,0.22,0.13,0.26,0.17,0.18,0.0,0.02,-,0.27,7.07,5.41,0.07,1.16,0.19,0.0,0.53,0.43,0.04,0.0,5.29,4.9,0.17,-,0.94,-,1.33,0.79,5.45,4.48,0.73,0.83,0.31,0.12,7.06,7.8,5.19,3.94,8.17,5.27,6.78,6.4,4.6,5.54,2.5,3.7,2.6,2.8,5.4,4.32,0.58,0.52,0.68,0.92,0.18,0.06,-,6.5,7.5,6.13,6.38,4.27,2.38,5.17,3.83,13.51,10.77,6.15,4.09,1.17,6.87,5.42,4.56,9.52,11.26,11.07,8.64,9.59,7.77,6.78,8.71,7.91,8.5,2.25,4.33,6.62,0.98,-,-,4.6,4.15,3.75,2.14,-,-,-,0.0,0.0,0.03,0.38,0.0,0.0,-,-,-,-,-,-,6.08,-,-,-,-,-,-,9.01
2019-08-17 12:00 - 14:00,472.76,0.1,0.0,0.35,-,1.97,2.66,0.42,0.13,0.31,0.28,0.12,0.14,0.0,-,0.82,0.8,0.64,0,2.19,2.06,3.93,4.49,0.0,0.0,4.97,5.94,0,-,2.62,4.58,5.26,0.0,0.0,5.91,2.12,1.77,0.88,0.0,6.46,0.39,0.36,0.2,0.4,0.05,0.0,0.44,0.0,2.27,2.39,0.25,0.03,0.52,0.41,0.54,0.25,0.26,0.07,0,3.26,3.33,1.73,0,0.31,1.45,4.33,3.61,1.01,0.99,0.23,0.22,0.2,0.26,0.17,0.19,0.02,0.03,-,0.3,7.04,5.41,0.07,1.25,0.19,0.0,0.53,0.43,0.04,0.0,5.65,5.02,0.16,-,0.94,-,1.39,0.97,5.85,4.79,0.75,0.83,0.36,0.11,7.06,7.78,5.37,3.94,8.51,5.13,7.01,6.66,5.0,6.13,2.8,4.0,3.3,3.1,5.76,4.58,0.58,0.56,0.7,0.97,0.19,0.06,-,7.0,8.1,6.13,6.38,4.32,2.51,5.24,3.83,14.58,11.72,6.21,4.71,1.28,7.64,5.94,4.85,10.49,12.01,12.16,9.76,10.75,8.38,7.14,9.61,8.47,9.94,2.4,4.88,7.49,1.15,-,-,4.92,4.33,3.9,2.25,-,-,-,0.0,0.0,0.03,0.38,0.0,0.0,-,-,-,-,-,-,6.29,-,-,-,-,-,-,10.04
2019-08-17 14:00 - 16:00,498.73,0.07,0.0,0.35,-,2.17,2.87,0.42,0.13,0.31,0.28,0.13,0.13,0.0,-,0.88,0.74,0.72,0,2.39,2.38,3.93,4.49,0.0,0.0,4.97,6.04,0,-,2.69,5.28,5.77,0.0,0.0,6.49,2.2,1.94,0.94,0.0,7.61,0.39,0.36,0.16,0.45,0.07,0.0,0.45,0.0,2.28,2.39,0.25,0.01,0.52,0.41,0.54,0.25,0.26,0.07,0,3.43,3.4,1.82,0,0.39,1.65,4.75,4.1,1.01,1.06,0.24,0.24,0.2,0.24,0.2,0.19,0.02,0.03,-,0.34,8.46,6.31,0.07,1.37,0.17,0.0,0.63,0.54,0.07,0.0,6.07,5.49,0.16,-,0.89,-,1.39,0.97,5.85,4.9,0.85,0.84,0.42,0.12,7.39,8.46,5.86,4.31,9.46,5.54,7.31,7.17,5.5,6.94,3.3,4.2,4.0,4.0,5.93,4.74,0.55,0.56,0.79,0.97,0.22,0.07,-,7.2,9.6,7.0,6.95,4.66,2.75,5.87,3.94,14.61,11.72,6.21,4.76,1.35,7.64,6.18,4.85,10.61,12.03,12.22,9.83,10.75,8.63,7.25,9.61,8.95,9.71,2.66,4.95,7.58,1.24,-,-,5.15,4.83,4.11,2.25,-,-,-,0.0,0.0,0.03,0.38,0.0,0.0,-,-,-,-,-,-,6.94,-,-,-,-,-,-,10.15
2019-08-17 16:00 - 18:00,521.39,0.06,0.0,0.33,-,2.21,2.87,0.45,0.18,0.31,0.29,0.14,0.13,0.0,-,0.88,0.74,0.72,0,2.55,2.52,4.27,4.42,0.0,0.0,4.86,6.04,0,-,2.69,5.57,6.2,0.0,0.0,7.39,2.59,2.11,0.94,0.0,8.05,0.35,0.35,0.2,0.49,0.07,0.0,0.45,0.0,2.28,2.39,0.25,0.02,0.51,0.42,0.68,0.24,0.26,0.04,0,3.43,3.57,2.12,0,0.39,1.65,5.13,4.18,1.01,1.06,0.31,0.32,0.17,0.23,0.22,0.22,0.01,0.01,-,0.34,9.32,7.12,0.1,1.37,0.23,0.0,0.72,0.54,0.07,0.0,6.09,5.71,0.13,-,0.91,-,1.33,0.95,5.81,4.9,0.88,0.84,0.45,0.12,8.47,9.28,6.54,4.91,10.14,6.37,7.89,7.69,6.2,7.29,3.4,5.5,4.6,5.0,5.93,4.74,0.56,0.54,0.92,0.97,0.22,0.07,-,8.0,11.0,7.47,7.61,4.89,2.9,6.58,4.37,14.61,11.92,6.53,4.76,1.35,7.23,6.18,4.84,10.61,12.15,12.22,9.83,10.75,8.63,7.25,9.43,9.49,9.63,2.73,5.39,7.58,1.27,-,-,5.15,4.89,4.11,2.39,-,-,-,0.0,0.0,0.03,0.35,0.0,0.0,-,-,-,-,-,-,7.08,-,-,-,-,-,-,10.15
2019-08-17 18:00 - 20:00,560.46,0.05,0.0,0.33,-,2.21,2.78,0.43,0.18,0.32,0.3,0.16,0.17,0.0,-,0.82,0.83,0.85,0,2.78,2.63,4.35,4.75,0.0,0.0,4.74,5.97,0,-,3.01,6.0,6.75,0.0,0.0,7.79,2.74,2.4,1.01,0.0,8.49,0.36,0.4,0.18,0.53,0.06,0.0,0.43,0.0,2.18,2.39,0.25,0.02,0.49,0.47,0.68,0.25,0.25,0.04,0,3.28,3.54,2.15,0,0.39,1.74,5.45,4.36,0.99,1.12,0.31,0.32,0.11,0.27,0.16,0.22,0.0,0.01,-,0.3,11.13,8.1,0.1,1.24,0.23,0.0,0.81,0.65,0.06,0.0,6.45,5.9,0.18,-,0.96,-,1.41,0.9,6.16,5.17,0.95,0.88,0.48,0.14,8.75,10.97,7.22,5.5,11.61,7.83,9.04,8.85,7.8,8.47,3.8,6.0,4.8,5.1,5.86,4.49,0.56,0.51,0.94,0.94,0.18,0.03,-,9.2,12.5,8.64,8.83,5.76,3.22,7.79,5.17,15.08,13.02,7.34,4.9,1.38,7.89,6.51,5.53,11.08,12.53,12.55,9.86,11.48,8.92,7.35,10.11,10.22,9.61,2.83,5.76,8.03,1.33,-,-,5.26,4.93,4.06,2.39,-,-,-,0.0,0.0,0.03,0.37,0.0,0.0,-,-,-,-,-,-,8.64,-,-,-,-,-,-,10.33
2019-08-17 20:00 - 22:00,608.54,0.06,0.0,0.36,-,2.48,3.16,0.43,0.15,0.38,0.33,0.17,0.17,0.0,-,0.87,0.8,0.9,0,3.01,2.99,4.6,5.0,0.0,0.0,5.04,6.32,0,-,3.17,6.87,7.51,0.0,0.0,8.9,3.18,2.85,1.08,0.0,10.44,0.41,0.43,0.21,0.55,0.06,0.0,0.51,0.0,2.39,2.73,0.33,0.03,0.48,0.44,0.74,0.21,0.27,0.05,0,3.65,3.75,2.48,0,0.36,2.15,6.09,4.94,1.03,1.26,0.3,0.33,0.14,0.3,0.15,0.28,0.0,0.01,-,0.34,11.2,8.19,0.11,1.14,0.21,0.0,0.83,0.73,0.06,0.0,6.56,6.26,0.13,-,1.02,-,1.47,0.9,6.62,5.38,0.95,0.93,0.48,0.14,9.45,12.03,7.76,5.91,12.6,8.23,10.55,10.05,9.0,9.28,4.3,6.9,5.9,5.9,6.2,5.04,0.51,0.52,0.97,1.05,0.11,0.04,-,10.3,14.0,9.8,9.21,6.24,3.87,8.5,5.41,16.17,13.67,7.49,5.31,1.44,8.04,6.85,5.62,11.72,13.79,13.68,10.9,12.53,9.35,8.0,10.34,11.4,11.18,3.23,6.1,8.47,1.57,-,-,5.53,5.23,4.12,2.48,-,-,-,0.0,0.0,0.03,0.37,0.0,0.0,-,-,-,-,-,-,9.45,-,-,-,-,-,-,10.43
2019-08-17 22:00 - 24:00,592.79,0.05,0.0,0.34,-,2.42,3.1,0.39,0.13,0.38,0.3,0.11,0.13,0.0,-,0.84,0.76,0.9,0,2.93,2.92,4.33,4.76,0.0,0.0,5.04,6.5,0,-,3.06,6.85,7.51,0.0,0.0,8.9,3.18,2.84,1.03,0.0,9.96,0.41,0.39,0.21,0.55,0.09,0.0,0.46,0.0,2.36,2.69,0.33,0.01,0.52,0.43,0.7,0.19,0.27,0.06,0,3.65,3.78,2.54,0,0.35,2.27,6.09,4.94,1.03,1.19,0.31,0.35,0.14,0.27,0.19,0.27,0.01,0.01,-,0.29,9.69,7.06,0.05,1.09,0.16,0.0,0.77,0.71,0.05,0.0,6.55,6.15,0.13,-,0.9,-,1.47,0.91,6.44,5.41,0.9,0.89,0.44,0.15,9.45,11.96,7.76,5.91,12.37,7.96,9.85,9.55,8.2,8.78,4.4,6.2,5.6,5.5,6.2,5.04,0.52,0.52,0.87,1.69,0.11,0.05,-,8.0,11.0,9.8,9.21,6.23,3.81,8.35,5.25,16.14,13.67,7.15,5.22,1.44,7.97,6.78,5.23,11.72,13.79,13.68,10.9,12.53,9.35,8.0,10.34,11.32,10.85,3.23,6.1,8.47,1.57,-,-,5.53,5.31,4.21,2.48,-,-,-,0.0,0.0,0.02,0.36,0.0,0.0,-,-,-,-,-,-,9.45,-,-,-,-,-,-,10.43
2019-08-18 00:00 - 02:00,426.44,0.04,0.0,0.21,-,1.71,2.31,0.3,0.12,0.26,0.2,0.08,0.09,0.0,-,0.65,0.59,0.65,0,2.34,2.52,3.22,3.47,0.0,0.0,4.37,5.41,0,1.54,2.17,4.96,5.53,0.0,0.0,6.11,2.27,1.99,0.63,0.0,4.0,0.29,0.31,0.17,0.45,0.04,0.0,0.36,0.0,2.01,2.19,0.21,0.02,0.42,0.38,0.52,0.17,0.16,0.06,0,2.83,2.94,2.0,0,0.24,1.73,4.46,3.64,0.82,0.82,0.24,0.31,0.07,0.23,0.14,0.24,0.0,0.0,-,0.2,7.58,5.98,0.03,0.75,0.14,0.0,0.5,0.4,0.04,0.0,5.13,4.79,0.1,-,0.79,-,0.99,0.71,4.84,4.26,0.59,0.61,0.34,0.12,6.91,8.49,5.71,4.18,8.36,5.57,6.68,7.06,3.6,5.92,2.2,3.0,2.9,2.8,5.14,4.32,0.49,0.4,0.76,0.82,0.1,0.05,-,3.5,5.5,6.5,6.18,4.4,2.71,5.47,3.71,12.85,10.49,5.05,4.09,1.0,5.55,5.07,3.76,9.06,10.91,10.38,8.71,10.44,7.44,6.16,8.02,8.58,2.3,2.39,4.94,6.22,1.26,-,-,5.0,4.6,3.7,2.1,-,-,-,0.0,0.0,0.02,0.18,0.0,0.0,-,-,-,-,-,-,6.65,-,-,-,-,-,-,8.89
2019-08-18 02:00 - 04:00,196.38,0.02,0.0,0.1,-,0.72,1.02,0.15,0.08,0.11,0.11,0.05,0.03,0.0,-,0.24,0.21,0.25,0,1.03,1.08,1.4,1.5,0.0,0.0,2.27,2.42,0,0.73,0.84,2.28,2.44,0.0,0.0,2.89,0.94,0.86,0.26,0.0,1.6,0.11,0.13,0.08,0.2,0.01,0.0,0.15,0.0,1.08,1.17,0.09,0.0,0.21,0.14,0.26,0.07,0.05,0.02,0,1.24,1.13,0.85,0,0.11,0.97,2.19,1.78,0.32,0.25,0.11,0.14,0.04,0.11,0.07,0.09,0.0,0.0,-,0.12,3.42,2.46,0.02,0.34,0.04,0.0,0.25,0.15,0.02,0.0,2.48,2.29,0.04,-,0.37,-,0.39,0.31,2.35,1.98,0.28,0.29,0.15,0.07,3.31,4.16,2.6,1.81,3.49,2.21,2.81,2.99,1.2,2.52,1.0,1.2,0.9,1.0,2.62,2.02,0.25,0.22,0.4,0.52,0.06,0.01,-,1.5,2.5,2.6,2.62,1.65,1.07,2.23,1.51,5.73,5.09,2.15,2.17,0.4,2.38,2.27,1.59,4.23,5.38,4.76,4.39,5.03,3.99,2.91,3.6,4.52,2.57,1.09,2.67,2.82,0.57,-,-,2.79,2.45,2.16,1.15,-,-,-,0.0,0.0,0.04,0.07,0.0,0.0,-,-,-,-,-,-,2.78,-,-,-,-,-,-,3.88
2019-08-18 04:00 - 06:00,115.16,0.02,0.0,0.05,-,0.46,0.58,0.11,0.06,0.09,0.08,0.03,0.03,0.0,-,0.14,0.14,0.16,0,0.51,0.6,0.97,1.0,0.0,0.0,0.97,1.09,0,0.32,0.34,1.05,1.39,0.0,0.0,1.52,0.48,0.38,0.19,0.0,1.36,0.06,0.07,0.04,0.11,0.01,0.0,0.1,0.0,0.42,0.48,0.09,0.0,0.13,0.07,0.09,0.07,0.09,0.01,0,0.5,0.54,0.59,0,0.05,0.64,1.04,0.88,0.19,0.17,0.08,0.08,0.03,0.05,0.02,0.05,0.0,0.0,-,0.05,1.73,1.13,0.05,0.28,0.03,0.0,0.15,0.1,0.01,0.0,0.97,1.05,0.06,-,0.23,-,0.26,0.22,0.95,0.87,0.22,0.21,0.08,0.04,1.77,1.99,1.23,0.88,1.74,1.27,1.47,1.3,1.0,1.28,0.5,0.6,0.7,0.6,1.75,0.94,0.19,0.16,0.25,0.32,0.01,0.01,-,1.2,2.5,1.34,1.49,0.8,0.51,1.04,0.79,4.74,3.99,1.85,1.51,0.34,2.25,1.82,1.32,2.15,2.81,2.28,2.4,2.45,1.98,1.62,1.92,3.17,1.46,0.83,1.93,1.99,0.44,-,-,2.08,1.32,1.53,0.66,-,-,-,0.0,0.0,0.04,0.08,0.0,0.0,-,-,-,-,-,-,1.49,-,-,-,-,-,-,2.86
2019-08-18 06:00 - 08:00,240.08,0.04,0.0,0.13,-,1.02,1.36,0.21,0.06,0.16,0.12,0.08,0.06,0.0,-,0.45,0.4,0.3,0,1.27,1.3,1.77,2.2,0.0,0.0,2.13,2.78,0,1.17,1.5,2.68,3.13,0.0,0.0,4.17,1.63,1.11,0.56,0.0,4.77,0.18,0.23,0.08,0.23,0.02,0.0,0.19,0.0,1.14,1.13,0.15,0.02,0.2,0.21,0.29,0.05,0.11,0.03,0,1.55,1.63,0.91,0,0.18,0.97,2.5,2.12,0.49,0.44,0.17,0.2,0.06,0.11,0.05,0.08,0.0,0.01,-,0.11,5.34,3.64,0.02,0.71,0.08,0.0,0.39,0.35,0.03,0.0,2.78,2.44,0.08,-,0.51,-,0.45,0.4,3.22,2.47,0.51,0.5,0.26,0.07,4.06,4.86,3.38,2.75,5.57,3.72,4.27,4.14,2.4,4.21,1.2,1.6,1.3,1.4,2.4,1.67,0.21,0.14,0.29,0.4,0.04,0.02,-,2.6,3.0,3.47,3.53,2.48,1.58,3.42,2.29,6.01,4.54,2.88,2.02,0.56,3.03,2.48,2.5,4.64,5.26,5.61,3.82,4.6,3.5,3.16,4.25,4.01,4.68,1.08,2.4,3.3,0.5,-,-,2.28,1.82,1.8,0.85,-,-,-,0.0,0.0,0.03,0.21,0.0,0.0,-,-,-,-,-,-,4.18,-,-,-,-,-,-,4.17
