Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-16 14:00 - 16:00,767.87,0.68,0.25,-,0.06,0.0,0.02,0.04,0.76,0.73,0.37,0.35,0.16,0.0,0.27,0.0,0.11,0.77,0.73,0.69,7.94,7.97,0.14,0.0,7.99,7.62,0.67,0.24,-,4.78,3.94,5.72,0.0,0.01,0.08,0.98,0.04,0.04,3.14,3.36,0.32,0.0,6.43,7.99,1.49,1.35,0.73,0.6,0.53,-,0.35,0.4,0.31,0.24,0.02,-,3.58,3.84,0.0,0.0,0.58,0.6,1.12,1.3,4.93,4.06,0.08,0.69,1.42,5.31,6.04,4.85,4.4,1.22,1.05,0.49,0.19,0.98,0.64,1.82,1.65,1.41,0.14,0.0,0.14,0.0,1.68,0.0,0.09,0.13,-,0.34,-,0.25,0.44,0.22,0.13,0.14,1.73,2.58,3.52,0.2,0.0,-,4.29,3.82,1.81,14.86,14.86,14.65,-,9.82,12.41,11.96,14.15,4.87,2.11,10.02,9.16,18.22,10.4,11.15,14.01,10.55,12.54,14.32,15.64,8.78,10.52,5.93,8.86,-,-,7.38,7.51,0.21,1.54,1.78,0.84,0.22,0.09,0.0,19.67,20.75,12.16,10.79,-,8.13,2.05,7.95,18.18,16.46,17.66,11.43,15.04,16.5,16.85,12.04,14.8,18.68,13.15,12.25,8.43,11.19,5.12,7.3,-,-,-,-,-,-,12.51,-,-,-,8.34,8.1,7.61
2020-03-16 16:00 - 18:00,771.38,0.68,0.27,-,0.04,0.0,0.02,0.04,0.8,0.73,0.37,0.35,0.16,0.0,0.27,0.0,0.11,0.79,0.67,0.69,-,7.98,0.14,0.0,7.99,7.77,0.65,0.24,-,4.78,4.06,5.72,0.0,0.01,0.08,0.98,0.04,0.07,3.14,3.33,0.37,0.0,6.49,-,1.49,1.35,0.73,0.63,0.52,-,0.35,0.44,0.31,0.24,0.02,-,3.66,4.24,0.0,0.0,0.58,0.73,1.14,1.34,4.93,4.1,0.08,0.69,1.43,5.31,6.04,4.88,4.64,1.28,1.11,0.56,0.19,0.98,0.74,1.82,1.76,1.51,0.14,0.0,0.15,0.0,1.74,0.0,0.08,0.16,-,0.27,-,0.28,0.49,0.22,0.13,0.14,1.74,2.54,3.52,0.21,0.0,-,5.14,4.02,1.81,16.07,16.07,16.37,-,10.76,13.32,11.96,14.15,5.47,2.22,10.02,9.38,18.88,10.92,11.81,14.33,11.03,12.92,14.32,15.88,9.01,11.39,5.95,8.86,-,-,7.38,7.51,0.21,1.54,1.91,0.91,0.2,0.1,0.0,19.66,21.08,12.16,10.79,-,8.02,2.16,7.74,18.18,16.46,17.66,11.59,15.25,16.5,16.85,12.04,14.9,20.26,13.21,12.42,8.43,11.32,5.35,7.42,-,-,-,-,-,-,13.99,-,-,-,8.38,8.1,8.16
2020-03-16 18:00 - 20:00,776.66,0.7,0.27,-,0.04,0.0,0.02,0.04,0.84,0.71,0.39,0.42,0.17,0.0,0.25,0.0,0.13,0.89,0.69,0.7,-,7.98,0.12,0.0,8.0,7.77,0.65,0.21,-,5.2,4.11,5.42,0.0,0.01,0.07,1.02,0.04,0.07,3.41,3.99,0.38,0.0,6.88,-,1.41,1.29,0.78,0.65,0.54,-,0.34,0.44,0.32,0.26,0.02,-,3.71,4.5,0.0,0.0,0.52,0.73,1.14,1.34,4.65,4.44,0.08,0.66,1.48,5.24,5.87,5.03,4.72,1.28,1.21,0.56,0.19,0.96,0.74,1.78,1.8,1.51,0.12,0.0,0.15,0.0,1.8,0.0,0.08,0.16,-,0.32,-,0.32,0.49,0.21,0.1,0.14,1.74,2.75,3.39,0.21,0.0,-,5.14,4.31,1.8,16.07,16.07,16.37,-,10.77,13.32,12.25,13.79,5.47,2.41,9.77,9.38,19.77,10.92,11.81,14.33,11.03,12.92,13.35,15.88,9.01,11.39,6.27,8.61,-,-,6.98,7.25,0.19,1.28,1.91,0.91,0.15,0.1,0.0,20.21,21.33,12.3,11.07,-,8.58,2.16,7.91,17.88,16.04,17.73,11.59,15.25,16.55,16.28,11.75,15.34,20.26,13.21,12.65,8.74,11.32,5.35,7.53,-,-,-,-,-,-,13.99,-,-,-,8.97,9.16,8.76
2020-03-16 20:00 - 22:00,873.34,0.8,0.29,-,0.06,0.0,0.02,0.04,0.84,0.73,0.4,0.42,0.21,0.0,0.26,0.0,0.13,0.92,0.73,0.78,-,7.95,0.15,0.0,8.0,7.96,0.62,0.21,-,5.58,5.1,6.02,0.0,0.02,0.08,1.12,0.05,0.04,3.64,4.3,0.39,0.0,7.56,-,1.44,1.47,0.88,0.66,0.58,-,0.32,0.43,0.38,0.27,0.03,-,4.22,5.15,0.0,0.0,0.61,0.65,1.13,1.29,5.25,4.76,0.09,0.81,1.69,5.71,6.41,5.83,5.4,1.24,1.34,0.54,0.2,0.99,0.72,1.88,1.87,1.49,0.1,0.0,0.22,0.0,1.8,0.0,0.09,0.16,-,0.32,-,0.34,0.52,0.21,0.09,0.14,1.75,3.05,3.88,0.21,0.0,-,5.75,5.09,1.96,17.97,17.97,19.57,-,14.15,15.37,14.15,16.03,6.33,2.77,11.42,11.11,20.49,11.94,12.77,15.21,12.99,15.36,15.53,20.16,10.56,13.39,7.05,9.84,-,-,7.75,8.2,0.15,1.15,2.06,0.96,0.11,0.06,0.0,23.08,24.13,13.5,11.74,-,9.73,2.33,8.44,20.49,18.24,19.42,12.85,17.94,18.89,18.91,13.15,17.11,20.39,15.09,14.28,10.19,12.99,5.94,8.15,-,-,-,-,-,-,16.69,-,-,-,10.04,10.13,10.06
2020-03-16 22:00 - 24:00,873.32,0.8,0.29,-,0.06,0.0,0.02,0.03,0.82,0.75,0.4,0.41,0.21,0.0,0.26,0.0,0.13,0.92,0.73,0.78,7.92,7.85,0.15,0.0,-,8.0,0.57,0.16,-,5.58,5.1,6.02,0.0,0.02,0.08,1.12,0.07,0.04,3.64,4.3,0.39,0.0,7.56,-,1.44,1.47,0.88,0.66,0.58,-,0.33,0.46,0.38,0.27,0.03,-,4.22,5.15,0.0,0.0,0.62,0.65,1.13,1.25,5.25,4.76,0.09,0.81,1.69,5.71,6.41,5.83,5.4,1.24,1.34,0.55,0.23,0.99,0.72,1.88,1.87,1.49,0.1,0.0,0.22,0.0,1.69,0.0,0.1,0.16,-,0.29,-,0.34,0.52,0.21,0.09,0.12,1.75,3.28,3.88,0.21,0.0,-,5.75,5.09,1.96,17.97,17.97,19.57,-,14.15,15.37,14.15,16.03,6.33,2.77,11.42,11.11,20.49,11.94,12.77,15.21,12.99,15.36,15.53,20.16,10.56,13.39,7.11,9.84,-,-,7.75,8.2,0.15,1.16,2.06,0.96,0.13,0.06,0.0,23.08,24.13,13.5,11.74,-,9.73,2.33,8.44,20.49,18.24,19.42,12.85,17.94,18.89,18.91,13.15,17.11,20.39,15.09,14.28,10.19,12.99,5.94,8.15,-,-,-,-,-,-,16.69,-,-,-,10.04,10.13,10.06
2020-03-17 00:00 - 02:00,810.19,0.7,0.27,-,0.03,0.0,0.01,0.03,0.79,0.75,0.34,0.33,0.12,0.0,0.25,0.0,0.08,0.81,0.66,0.62,7.92,7.85,0.12,0.0,6.31,8.0,0.47,0.16,-,5.09,4.67,5.69,0.0,0.01,0.06,1.05,0.07,0.03,3.38,3.93,0.37,0.0,7.38,6.27,1.12,1.18,0.65,0.54,0.53,-,0.33,0.46,0.36,0.22,0.02,-,3.96,4.76,0.0,0.0,0.62,0.61,0.96,1.13,5.04,4.36,0.08,0.67,1.45,5.31,5.91,5.38,5.09,1.0,1.01,0.55,0.23,0.9,0.58,1.73,1.66,1.25,0.08,0.0,0.2,0.0,1.54,0.0,0.1,0.13,-,0.26,-,0.27,0.47,0.15,0.07,0.11,1.44,3.28,3.71,0.12,0.0,-,5.07,4.04,1.46,15.54,15.54,17.6,-,13.29,15.06,12.76,14.97,6.05,2.75,10.4,9.96,18.93,11.13,10.96,14.3,12.03,13.85,13.7,17.34,9.53,12.22,7.11,9.34,-,-,7.27,8.04,0.13,1.16,1.98,0.91,0.13,0.11,0.0,22.1,23.47,12.14,10.92,-,9.19,2.03,7.1,19.01,17.3,17.97,12.63,17.29,17.47,17.63,12.48,13.87,17.3,12.86,11.95,8.29,10.79,5.27,7.1,-,-,-,-,-,-,14.26,-,-,-,9.02,9.82,10.04
2020-03-17 02:00 - 04:00,444.76,0.36,0.16,-,0.01,0.0,0.0,0.02,0.41,0.42,0.19,0.17,0.1,0.0,0.16,0.0,0.03,0.49,0.31,0.29,6.01,5.22,0.03,0.0,6.31,5.03,0.2,0.14,-,2.66,1.8,2.35,0.0,0.0,0.02,0.6,0.01,0.02,2.2,2.43,0.13,0.0,4.29,6.27,0.56,0.54,0.37,0.26,0.25,-,0.17,0.26,0.1,0.12,0.02,-,2.29,2.32,0.0,0.0,0.27,0.34,0.54,0.57,2.6,2.09,0.03,0.33,0.7,3.13,3.54,2.65,2.59,0.47,0.41,0.26,0.15,0.42,0.2,0.93,1.09,0.57,0.07,0.0,0.07,0.0,0.68,0.0,0.03,0.09,-,0.09,-,0.09,0.24,0.09,0.02,0.03,0.79,1.79,2.3,0.1,0.0,-,2.23,2.1,0.6,7.53,7.53,7.34,-,8.41,9.69,8.05,9.05,3.47,1.66,4.89,4.71,8.45,5.06,5.31,7.53,5.64,6.68,6.59,8.71,4.44,5.27,4.15,5.73,-,-,4.54,5.09,0.09,0.84,1.47,0.61,0.06,0.11,0.0,12.85,13.76,6.61,5.99,-,5.1,1.09,3.56,11.24,11.01,10.8,8.64,10.59,10.74,10.69,7.74,6.14,8.08,5.95,6.06,3.87,4.88,2.46,3.85,-,-,-,-,-,-,6.06,-,-,-,4.94,5.94,6.0
2020-03-17 04:00 - 06:00,204.54,0.13,0.11,-,0.01,0.0,0.0,0.01,0.19,0.37,0.12,0.11,0.04,0.0,0.12,0.0,0.02,0.15,0.12,0.14,2.82,2.45,0.03,0.0,2.83,2.76,0.13,0.07,-,1.12,0.78,1.71,0.0,0.0,0.03,0.26,0.01,0.01,1.13,1.1,0.09,0.0,1.61,2.68,0.3,0.21,0.25,0.19,0.13,-,0.09,0.16,0.08,0.05,0.02,-,1.03,1.05,0.0,0.0,0.17,0.23,0.19,0.27,1.19,1.0,0.02,0.2,0.41,1.11,1.39,1.25,1.07,0.34,0.3,0.12,0.15,0.19,0.14,0.48,0.52,0.4,0.1,0.0,0.02,0.0,0.56,0.0,0.01,0.06,-,0.04,-,0.09,0.09,0.06,0.02,0.07,0.51,0.79,1.23,0.06,0.0,-,1.32,1.01,0.48,4.08,4.08,4.13,-,3.68,4.27,3.07,3.43,1.41,0.82,2.32,1.85,4.61,2.63,2.45,3.39,2.62,3.1,3.43,4.16,2.08,2.79,1.92,2.29,-,-,2.29,2.19,0.05,0.4,0.84,0.36,0.06,0.09,0.0,5.31,5.66,2.4,2.28,-,2.45,0.46,1.31,4.58,4.14,4.08,4.05,4.77,4.05,3.87,2.99,3.56,4.6,2.78,2.8,2.05,2.4,1.2,1.79,-,-,-,-,-,-,3.7,-,-,-,2.02,2.87,2.97
2020-03-17 06:00 - 08:00,432.27,0.27,0.19,-,0.03,0.0,0.01,0.02,0.47,0.41,0.19,0.19,0.07,0.0,0.14,0.0,0.07,0.46,0.38,0.42,5.09,4.16,0.09,0.0,4.5,4.42,0.29,0.11,-,2.48,2.42,3.17,0.0,0.0,0.05,0.5,0.07,0.01,1.93,1.89,0.23,0.0,2.95,4.67,0.57,0.64,0.48,0.44,0.33,-,0.2,0.21,0.15,0.11,0.02,-,2.28,2.47,0.0,0.0,0.3,0.3,0.59,0.59,2.73,2.44,0.08,0.48,1.03,2.45,2.81,3.18,2.77,0.81,0.77,0.29,0.13,0.54,0.46,1.02,0.96,0.95,0.1,0.0,0.07,0.0,1.22,0.0,0.04,0.09,-,0.14,-,0.16,0.27,0.15,0.08,0.07,1.13,1.45,1.91,0.14,0.0,-,3.36,2.96,1.34,10.76,10.76,10.31,-,5.76,6.32,5.77,6.33,2.58,1.06,5.82,5.05,12.73,7.62,6.93,8.15,7.84,8.31,8.08,9.91,5.13,6.78,3.06,4.03,-,-,3.16,3.16,0.07,0.62,1.01,0.37,0.09,0.02,0.0,9.75,9.72,6.03,5.86,-,4.45,1.06,3.72,7.82,7.32,8.07,5.09,6.83,7.11,7.52,5.29,9.6,12.54,7.55,7.68,5.26,6.73,3.13,4.59,-,-,-,-,-,-,8.91,-,-,-,4.31,4.21,3.91
2020-03-17 08:00 - 10:00,654.3,0.42,0.27,-,0.06,0.0,0.01,0.03,0.73,0.74,0.33,0.31,0.09,0.0,0.28,0.0,0.1,0.82,0.65,0.58,7.84,6.7,0.1,0.0,6.41,6.73,0.45,0.17,-,4.35,3.5,4.85,0.0,0.0,0.11,0.9,0.07,0.01,3.04,2.94,0.35,0.0,5.46,7.47,1.0,1.05,0.52,0.44,0.59,-,0.28,0.37,0.24,0.21,0.02,-,3.38,3.53,0.0,0.0,0.31,0.56,0.81,1.02,4.1,3.8,0.08,0.66,1.33,4.26,4.98,4.4,3.95,0.95,0.97,0.45,0.16,0.8,0.59,1.38,1.5,1.12,0.08,0.0,0.15,0.0,1.61,0.0,0.09,0.18,-,0.17,-,0.32,0.32,0.2,0.09,0.12,1.51,2.32,2.87,0.15,0.0,-,4.57,3.31,1.5,13.36,13.36,12.46,-,8.07,9.4,9.76,10.95,4.26,1.98,8.42,8.03,16.91,10.82,9.67,11.22,10.43,12.18,10.28,14.22,7.46,9.59,4.55,7.26,-,-,5.45,5.94,0.09,0.89,1.39,0.67,0.14,0.04,0.0,16.14,17.37,9.87,9.09,-,6.69,1.74,6.75,13.51,12.97,14.41,9.32,11.92,12.87,13.63,9.62,13.53,16.26,11.94,11.33,7.61,9.46,4.68,6.96,-,-,-,-,-,-,11.33,-,-,-,6.99,6.7,6.11
2020-03-17 10:00 - 12:00,758.11,0.52,0.34,-,0.06,0.0,0.01,0.03,0.76,0.74,0.34,0.41,0.12,0.0,0.28,0.0,0.12,0.82,0.71,0.7,7.84,7.98,0.15,0.0,7.99,7.64,0.56,0.24,-,5.01,3.88,5.46,0.0,0.01,0.11,0.97,0.07,0.04,3.15,3.88,0.37,0.0,6.27,7.47,1.27,1.16,0.64,0.52,0.59,-,0.28,0.39,0.28,0.28,0.02,-,3.69,3.86,0.0,0.0,0.6,0.6,1.01,1.08,4.95,4.27,0.08,0.71,1.4,5.04,5.81,4.76,4.69,1.28,1.0,0.49,0.19,0.88,0.64,1.7,1.62,1.16,0.08,0.0,0.24,0.0,1.67,0.0,0.09,0.18,-,0.2,-,0.33,0.45,0.24,0.1,0.14,1.63,2.75,3.43,0.15,0.0,-,4.75,3.59,1.61,14.66,14.66,14.05,-,9.65,11.74,11.94,13.68,5.32,2.42,9.09,8.61,19.53,11.38,11.11,13.8,11.35,12.56,12.69,15.99,8.33,10.56,5.92,8.42,-,-,6.56,7.59,0.16,1.25,1.69,0.73,0.16,0.05,0.0,19.81,20.8,11.22,10.81,-,8.09,2.11,7.18,17.6,15.34,17.29,11.14,14.93,16.0,16.2,11.3,15.21,19.72,12.3,12.93,8.57,11.0,5.78,7.34,-,-,-,-,-,-,12.21,-,-,-,8.26,8.02,7.65
2020-03-17 12:00 - 14:00,831.03,0.59,0.35,-,0.05,0.0,0.02,0.03,0.81,0.84,0.35,0.43,0.17,0.0,0.29,0.0,0.13,0.84,0.79,0.86,-,7.98,0.15,0.0,7.99,7.98,0.56,0.24,-,5.47,3.88,5.86,0.0,0.01,0.09,1.03,0.05,0.04,3.44,4.11,0.37,0.0,7.0,-,1.27,1.41,0.69,0.56,0.6,-,0.35,0.41,0.28,0.28,0.02,-,3.91,4.25,0.0,0.0,0.6,0.6,1.01,1.18,5.19,4.44,0.08,0.71,1.4,5.57,6.52,5.14,4.99,1.28,1.18,0.58,0.19,0.98,0.74,1.79,1.62,1.34,0.1,0.0,0.24,0.0,1.67,0.0,0.07,0.15,-,0.28,-,0.39,0.46,0.25,0.13,0.14,1.81,2.89,3.77,0.19,0.0,-,5.25,4.29,1.72,16.49,16.49,15.92,-,10.9,12.88,13.66,15.29,5.65,2.49,9.93,9.6,20.5,11.7,12.83,15.27,12.86,14.17,13.85,17.31,9.46,12.13,6.48,9.18,-,-,7.68,8.74,0.18,1.25,1.9,0.83,0.23,0.07,0.0,23.37,25.83,13.87,12.26,-,9.68,2.38,8.76,20.22,17.99,19.32,12.74,17.64,18.33,19.39,13.25,16.55,19.9,14.47,14.08,9.4,12.57,5.97,8.19,-,-,-,-,-,-,13.91,-,-,-,9.65,8.6,8.98
2020-03-17 14:00 - 16:00,882.45,0.72,0.35,-,0.05,0.0,0.02,0.03,0.83,0.84,0.41,0.43,0.17,0.0,0.35,0.0,0.13,0.89,0.79,0.89,-,7.94,0.13,0.0,-,7.98,0.71,0.21,-,5.47,4.63,6.49,0.0,0.01,0.1,1.11,0.05,0.04,3.74,4.25,0.41,0.0,7.33,-,1.36,1.57,0.81,0.67,0.66,-,0.39,0.47,0.29,0.27,0.02,-,4.27,4.54,0.0,0.0,0.55,0.66,0.99,1.18,5.48,4.68,0.07,0.79,1.62,5.82,6.65,5.85,5.45,1.3,1.35,0.61,0.19,1.01,0.74,1.91,1.68,1.45,0.1,0.0,0.2,0.0,1.75,0.0,0.08,0.17,-,0.28,-,0.39,0.57,0.26,0.13,0.15,1.93,3.11,3.94,0.25,0.0,-,6.01,5.3,1.79,18.14,18.14,18.36,-,12.09,14.89,14.5,16.32,6.17,2.99,11.31,10.91,20.72,12.6,14.78,15.66,14.76,15.79,15.79,19.87,10.92,13.02,6.98,9.75,-,-,8.3,9.26,0.18,1.33,2.07,0.96,0.23,0.08,0.0,23.52,25.83,13.87,12.34,-,9.86,2.44,8.76,20.62,18.91,20.14,13.1,18.28,19.56,20.02,15.01,17.8,21.19,15.62,15.37,10.7,13.36,6.76,8.97,-,-,-,-,-,-,15.72,-,-,-,9.88,9.17,9.47
2020-03-17 16:00 - 18:00,893.07,0.72,0.34,-,0.05,0.0,0.02,0.03,0.83,0.83,0.41,0.47,0.18,0.0,0.35,0.0,0.11,0.96,0.75,0.89,-,-,0.12,0.0,-,7.99,0.76,0.23,-,5.47,5.01,6.49,0.0,0.01,0.1,1.14,0.07,0.04,3.74,4.25,0.54,0.0,7.62,-,1.38,1.57,0.81,0.78,0.66,-,0.39,0.57,0.3,0.29,0.02,-,4.56,4.82,0.0,0.0,0.56,0.7,1.26,1.41,5.48,4.95,0.09,0.79,1.71,5.82,6.67,5.97,5.55,1.34,1.49,0.61,0.19,1.04,0.73,1.93,1.71,1.48,0.09,0.0,0.18,0.0,1.77,0.0,0.1,0.17,-,0.28,-,0.42,0.57,0.31,0.11,0.15,1.95,3.11,3.99,0.25,0.0,-,6.35,5.42,2.02,18.62,18.62,19.78,-,12.31,15.0,14.5,16.32,6.3,2.99,11.87,11.53,21.0,13.08,14.78,16.22,14.76,16.31,16.12,20.64,12.07,13.32,6.99,9.82,-,-,8.3,9.26,0.17,1.33,2.07,1.06,0.15,0.08,0.0,23.52,24.63,13.76,12.34,-,9.86,2.46,8.52,20.8,18.91,20.14,13.1,18.28,19.56,20.02,15.06,18.72,21.19,17.23,16.31,11.19,13.82,6.94,9.91,-,-,-,-,-,-,16.66,-,-,-,9.88,9.8,9.67
2020-03-17 18:00 - 20:00,889.98,0.66,0.33,-,0.05,0.0,0.02,0.03,0.84,0.88,0.41,0.47,0.18,0.0,0.31,0.0,0.11,0.99,0.76,0.81,-,-,0.12,0.0,-,7.99,0.76,0.23,-,5.64,5.01,6.48,0.0,0.01,0.11,1.15,0.08,0.04,4.06,4.27,0.54,0.0,7.76,-,1.39,1.49,0.78,0.78,0.65,-,0.39,0.57,0.31,0.29,0.05,-,4.56,4.96,0.0,0.0,0.65,0.81,1.26,1.41,5.36,4.95,0.13,0.85,1.71,5.97,6.67,6.02,5.55,1.39,1.49,0.61,0.21,1.04,0.7,2.06,1.77,1.48,0.11,0.0,0.18,0.0,1.78,0.0,0.12,0.16,-,0.28,-,0.42,0.58,0.31,0.11,0.17,1.95,3.0,3.99,0.2,0.0,-,6.35,5.42,2.02,18.62,18.62,19.78,-,13.16,15.45,14.3,15.81,6.48,2.97,11.87,11.53,21.0,13.08,14.57,16.22,14.69,16.31,16.12,20.64,12.07,13.32,6.99,10.01,-,-,8.16,9.16,0.17,1.23,2.01,1.06,0.15,0.08,0.0,23.64,24.45,13.5,12.0,-,9.81,2.46,8.53,20.8,18.7,19.66,12.92,16.41,19.35,19.23,15.06,18.72,21.0,17.23,16.31,11.19,13.82,6.94,9.91,-,-,-,-,-,-,16.66,-,-,-,9.85,9.94,9.67
2020-03-17 20:00 - 22:00,923.29,0.73,0.32,-,0.05,0.0,0.02,0.03,0.93,0.9,0.42,0.48,0.15,0.0,0.26,0.0,0.11,1.01,0.89,0.84,-,-,0.12,0.0,-,7.99,0.71,0.24,-,5.79,5.0,6.49,0.0,0.01,0.11,1.25,0.08,0.04,4.33,4.81,0.5,0.0,7.99,-,1.44,1.48,0.86,0.75,0.64,-,0.37,0.5,0.4,0.29,0.05,-,4.73,5.55,0.0,0.0,0.65,0.81,1.19,1.59,5.99,5.07,0.13,0.95,1.72,7.14,6.77,6.12,5.75,1.39,1.4,0.64,0.26,1.02,0.76,2.08,1.91,1.53,0.11,0.0,0.17,0.0,1.78,0.0,0.13,0.18,-,0.27,-,0.35,0.58,0.28,0.12,0.2,1.95,3.3,4.13,0.21,0.0,-,6.41,5.47,2.05,18.97,18.97,20.67,-,15.44,17.16,15.71,17.04,6.93,3.11,11.64,12.1,20.95,13.24,15.3,16.65,14.64,17.35,17.9,21.37,12.7,14.27,7.71,10.34,-,-,8.6,9.44,0.13,1.33,2.21,1.1,0.14,0.07,0.0,24.72,25.74,14.57,12.52,-,10.38,2.49,9.14,20.71,19.52,20.01,13.22,17.41,20.33,20.25,15.72,17.84,20.98,16.61,15.91,10.71,13.61,6.87,9.26,-,-,-,-,-,-,18.67,-,-,-,10.16,10.3,10.22
2020-03-17 22:00 - 24:00,926.54,0.73,0.33,-,0.05,0.0,0.02,0.02,0.93,0.93,0.42,0.48,0.15,0.0,0.25,0.0,0.11,1.01,0.89,0.84,-,-,0.12,0.0,-,7.99,0.71,0.24,-,5.79,5.0,6.49,0.0,0.01,0.09,1.25,0.08,0.04,4.33,4.81,0.47,0.0,7.99,-,1.44,1.48,0.86,0.75,0.64,-,0.35,0.46,0.4,0.29,0.02,-,4.73,5.55,0.0,0.0,0.64,0.79,1.19,1.59,5.99,5.07,0.08,0.95,1.72,7.14,6.77,6.12,5.75,1.35,1.4,0.64,0.26,1.02,0.76,2.08,1.91,1.53,0.11,0.0,0.17,0.0,1.78,0.0,0.13,0.18,-,0.27,-,0.32,0.55,0.28,0.12,0.2,1.95,3.3,4.13,0.21,0.0,-,6.41,5.47,2.05,18.97,18.97,20.67,-,15.44,17.16,15.71,17.04,6.93,3.11,11.64,12.1,20.95,13.24,15.3,16.65,14.64,17.35,17.9,21.37,12.7,14.27,7.71,10.34,-,-,8.6,9.44,0.13,1.33,2.21,1.1,0.13,0.06,0.0,24.72,25.74,14.57,12.52,-,10.38,2.49,9.14,20.71,19.52,20.01,13.22,17.41,20.33,20.25,15.72,17.84,20.71,16.61,15.91,14.53,13.61,6.87,9.26,-,-,-,-,-,-,18.67,-,-,-,10.16,10.3,10.22
