,Fecha,Ciudad,Tipo_Enlace,Traffic
17972,2020-02-14 02:00:00,Progreso,B,0.0
17973,2020-02-14 02:00:00,Progreso,P,0.01
17974,2020-02-14 02:00:00,Puyo,B,0.42
17975,2020-02-14 02:00:00,Puyo,P,0.31
17976,2020-02-14 02:00:00,Quininde,B,0.02
17977,2020-02-14 02:00:00,Quininde,P,0.02
17978,2020-02-14 02:00:00,Qvdo,B,2.37
17979,2020-02-14 02:00:00,Qvdo,P,2.33
17980,2020-02-14 02:00:00,Salcedo,B,0.0
17981,2020-02-14 02:00:00,Salcedo,P,0.05
17982,2020-02-14 02:00:00,Salinas,B,3.26
17983,2020-02-14 02:00:00,Salinas,P,4.32
17984,2020-02-14 02:00:00,Santarosa,B,0.0
17985,2020-02-14 02:00:00,Santarosa,P,0.11
17986,2020-02-14 02:00:00,Shushufindi,B,0.0
17987,2020-02-14 02:00:00,Shushufindi,P,0.0
17988,2020-02-14 02:00:00,Stodomingo,B,1.58
17989,2020-02-14 02:00:00,Stodomingo,P,1.71
17990,2020-02-14 02:00:00,Tabacundo,B,0.0
17991,2020-02-14 02:00:00,Tabacundo,P,0.02
17992,2020-02-14 02:00:00,Tarifa,B,0.0
17993,2020-02-14 02:00:00,Tarifa,P,0.06
17994,2020-02-14 02:00:00,Tena,B,0.06
17995,2020-02-14 02:00:00,Tena,P,0.19
17996,2020-02-14 02:00:00,Tonsupa,B,0.06
17997,2020-02-14 02:00:00,Tonsupa,P,0.21
17998,2020-02-14 02:00:00,Tulcan,B,0.09
17999,2020-02-14 02:00:00,Tulcan,P,0.05
18000,2020-02-14 02:00:00,Uioa,P,9.49
18001,2020-02-14 02:00:00,Uiob,P,7.62
18002,2020-02-14 02:00:00,Uiod,P,22.740000000000002
18003,2020-02-14 02:00:00,Uiog,P,15.74
18004,2020-02-14 02:00:00,Uiom,P,6.58
18005,2020-02-14 02:00:00,Uios,P,23.72
18006,2020-02-14 02:00:00,Vinces,B,0.19
18007,2020-02-14 02:00:00,Vinces,P,0.22
18008,2020-02-14 02:00:00,Virgendefatima,B,0.35
18009,2020-02-14 02:00:00,Virgendefatima,P,0.02
18010,2020-02-14 02:00:00,Zaruma,B,0.0
18011,2020-02-14 02:00:00,Zaruma,P,0.02
18012,2020-02-14 04:00:00,Alausi,P,0.09
18013,2020-02-14 04:00:00,Ambato,B,0.96
18014,2020-02-14 04:00:00,Ambato,P,1.18
18015,2020-02-14 04:00:00,Atuntaqui,B,0.17
18016,2020-02-14 04:00:00,Atuntaqui,P,0.26
18017,2020-02-14 04:00:00,Babahoyo,B,0.3
18018,2020-02-14 04:00:00,Babahoyo,P,0.3
18019,2020-02-14 04:00:00,Balsas,B,0.0
18020,2020-02-14 04:00:00,Balsas,P,0.03
18021,2020-02-14 04:00:00,Balzar,B,0.0
18022,2020-02-14 04:00:00,Balzar,P,0.1
18023,2020-02-14 04:00:00,Banos,B,0.08
18024,2020-02-14 04:00:00,Banos,P,0.09
18025,2020-02-14 04:00:00,Cayambe,B,0.51
18026,2020-02-14 04:00:00,Cayambe,P,0.13
18027,2020-02-14 04:00:00,Coca,B,0.02
18028,2020-02-14 04:00:00,Coca,P,0.06
18029,2020-02-14 04:00:00,Cotacachi,B,0.0
18030,2020-02-14 04:00:00,Cotacachi,P,0.1
18031,2020-02-14 04:00:00,Cuenca,B,1.12
18032,2020-02-14 04:00:00,Cuenca,P,0.98
18033,2020-02-14 04:00:00,Daule,B,0.08
18034,2020-02-14 04:00:00,Daule,P,0.09
18035,2020-02-14 04:00:00,Duran,B,0.18
18036,2020-02-14 04:00:00,Duran,P,0.01
18037,2020-02-14 04:00:00,Esmeraldas,P,0.03
18038,2020-02-14 04:00:00,Esmeraldas2,B,0.59
18039,2020-02-14 04:00:00,Esmeraldas2,P,0.71
18040,2020-02-14 04:00:00,Guaranda,B,0.23
18041,2020-02-14 04:00:00,Guaranda,P,0.27
18042,2020-02-14 04:00:00,Gyea,P,11.16
18043,2020-02-14 04:00:00,Gyec,P,3.7199999999999998
18044,2020-02-14 04:00:00,Gyei,P,15.27
18045,2020-02-14 04:00:00,Gyek,P,5.569999999999999
18046,2020-02-14 04:00:00,Gyem,P,6.43
18047,2020-02-14 04:00:00,Gyes,P,21.150000000000002
18048,2020-02-14 04:00:00,Ibarra,B,1.55
18049,2020-02-14 04:00:00,Ibarra,P,0.53
18050,2020-02-14 04:00:00,Jipijapa,B,0.23
18051,2020-02-14 04:00:00,Jipijapa,P,0.35
18052,2020-02-14 04:00:00,Lagoagrio,B,0.0
18053,2020-02-14 04:00:00,Lagoagrio,P,0.0
18054,2020-02-14 04:00:00,Latacunga,B,0.47
18055,2020-02-14 04:00:00,Latacunga,P,0.15
18056,2020-02-14 04:00:00,Loja,B,0.18
18057,2020-02-14 04:00:00,Loja,P,0.18
18058,2020-02-14 04:00:00,Macas,B,0.0
18059,2020-02-14 04:00:00,Macas,P,0.0
18060,2020-02-14 04:00:00,Machala,B,0.78
18061,2020-02-14 04:00:00,Machala,P,0.7
18062,2020-02-14 04:00:00,Manta,B,1.47
18063,2020-02-14 04:00:00,Manta,P,1.88
18064,2020-02-14 04:00:00,Milagro,B,0.85
18065,2020-02-14 04:00:00,Milagro,P,0.0
18066,2020-02-14 04:00:00,Montecristi,B,0.0
18067,2020-02-14 04:00:00,Montecristi,P,0.03
18068,2020-02-14 04:00:00,Naranjal,B,0.0
18069,2020-02-14 04:00:00,Naranjal,P,0.24
18070,2020-02-14 04:00:00,Otavalo,B,0.63
18071,2020-02-14 04:00:00,Otavalo,P,0.47
18072,2020-02-14 04:00:00,Palestina,B,0.0
18073,2020-02-14 04:00:00,Palestina,P,0.01
18074,2020-02-14 04:00:00,Pedernales,B,0.01
18075,2020-02-14 04:00:00,Pedernales,P,0.0
18076,2020-02-14 04:00:00,Pifo,B,0.35
18077,2020-02-14 04:00:00,Pifo,P,0.35
18078,2020-02-14 04:00:00,Pinas,B,0.1
18079,2020-02-14 04:00:00,Pinas,P,0.04
18080,2020-02-14 04:00:00,Playas,B,0.0
18081,2020-02-14 04:00:00,Playas,P,0.21
18082,2020-02-14 04:00:00,Portoviejo,B,1.52
18083,2020-02-14 04:00:00,Portoviejo,P,1.81
18084,2020-02-14 04:00:00,Posorja,B,0.0
18085,2020-02-14 04:00:00,Posorja,P,0.1
18086,2020-02-14 04:00:00,Progreso,B,0.0
18087,2020-02-14 04:00:00,Progreso,P,0.0
18088,2020-02-14 04:00:00,Puyo,B,0.23
18089,2020-02-14 04:00:00,Puyo,P,0.27
18090,2020-02-14 04:00:00,Quininde,B,0.0
18091,2020-02-14 04:00:00,Quininde,P,0.01
18092,2020-02-14 04:00:00,Qvdo,B,0.93
18093,2020-02-14 04:00:00,Qvdo,P,0.97
18094,2020-02-14 04:00:00,Salcedo,B,0.0
18095,2020-02-14 04:00:00,Salcedo,P,0.03
18096,2020-02-14 04:00:00,Salinas,B,1.27
18097,2020-02-14 04:00:00,Salinas,P,1.42
18098,2020-02-14 04:00:00,Santarosa,B,0.0
18099,2020-02-14 04:00:00,Santarosa,P,0.06
18100,2020-02-14 04:00:00,Shushufindi,B,0.01
18101,2020-02-14 04:00:00,Shushufindi,P,0.0
18102,2020-02-14 04:00:00,Stodomingo,B,1.0
18103,2020-02-14 04:00:00,Stodomingo,P,1.08
18104,2020-02-14 04:00:00,Tabacundo,B,0.0
18105,2020-02-14 04:00:00,Tabacundo,P,0.03
18106,2020-02-14 04:00:00,Tarifa,B,0.0
18107,2020-02-14 04:00:00,Tarifa,P,0.03
18108,2020-02-14 04:00:00,Tena,B,0.03
18109,2020-02-14 04:00:00,Tena,P,0.13
18110,2020-02-14 04:00:00,Tonsupa,B,0.04
18111,2020-02-14 04:00:00,Tonsupa,P,0.1
18112,2020-02-14 04:00:00,Tulcan,B,0.12
18113,2020-02-14 04:00:00,Tulcan,P,0.07
18114,2020-02-14 04:00:00,Uioa,P,9.27
18115,2020-02-14 04:00:00,Uiob,P,7.76
18116,2020-02-14 04:00:00,Uiod,P,18.83
18117,2020-02-14 04:00:00,Uiog,P,12.670000000000002
18118,2020-02-14 04:00:00,Uiom,P,5.13
18119,2020-02-14 04:00:00,Uios,P,22.78
18120,2020-02-14 04:00:00,Vinces,B,0.14
18121,2020-02-14 04:00:00,Vinces,P,0.1
18122,2020-02-14 04:00:00,Virgendefatima,B,0.11
18123,2020-02-14 04:00:00,Virgendefatima,P,0.03
18124,2020-02-14 04:00:00,Zaruma,B,0.0
18125,2020-02-14 04:00:00,Zaruma,P,0.03
18126,2020-02-14 06:00:00,Alausi,P,0.11
18127,2020-02-14 06:00:00,Ambato,B,1.57
18128,2020-02-14 06:00:00,Ambato,P,1.86
18129,2020-02-14 06:00:00,Atuntaqui,B,0.21
18130,2020-02-14 06:00:00,Atuntaqui,P,0.47
18131,2020-02-14 06:00:00,Babahoyo,B,0.77
18132,2020-02-14 06:00:00,Babahoyo,P,0.66
18133,2020-02-14 06:00:00,Balsas,B,0.0
18134,2020-02-14 06:00:00,Balsas,P,0.09
18135,2020-02-14 06:00:00,Balzar,B,0.0
18136,2020-02-14 06:00:00,Balzar,P,0.28
18137,2020-02-14 06:00:00,Banos,B,0.17
18138,2020-02-14 06:00:00,Banos,P,0.15
18139,2020-02-14 06:00:00,Cayambe,B,0.73
18140,2020-02-14 06:00:00,Cayambe,P,0.13
18141,2020-02-14 06:00:00,Coca,B,0.06
18142,2020-02-14 06:00:00,Coca,P,0.1
18143,2020-02-14 06:00:00,Cotacachi,B,0.0
18144,2020-02-14 06:00:00,Cotacachi,P,0.14
18145,2020-02-14 06:00:00,Cuenca,B,1.65
18146,2020-02-14 06:00:00,Cuenca,P,1.35
18147,2020-02-14 06:00:00,Daule,B,0.13
18148,2020-02-14 06:00:00,Daule,P,0.22
18149,2020-02-14 06:00:00,Duran,B,0.52
18150,2020-02-14 06:00:00,Duran,P,0.02
18151,2020-02-14 06:00:00,Esmeraldas,P,0.13
18152,2020-02-14 06:00:00,Esmeraldas2,B,1.24
18153,2020-02-14 06:00:00,Esmeraldas2,P,1.23
18154,2020-02-14 06:00:00,Guaranda,B,0.3
18155,2020-02-14 06:00:00,Guaranda,P,0.35
18156,2020-02-14 06:00:00,Gyea,P,21.310000000000002
18157,2020-02-14 06:00:00,Gyec,P,7.39
18158,2020-02-14 06:00:00,Gyei,P,34.25
18159,2020-02-14 06:00:00,Gyek,P,9.819999999999999
18160,2020-02-14 06:00:00,Gyem,P,12.05
18161,2020-02-14 06:00:00,Gyes,P,42.910000000000004
18162,2020-02-14 06:00:00,Ibarra,B,3.42
18163,2020-02-14 06:00:00,Ibarra,P,0.86
18164,2020-02-14 06:00:00,Jipijapa,B,0.62
18165,2020-02-14 06:00:00,Jipijapa,P,0.75
18166,2020-02-14 06:00:00,Lagoagrio,B,0.0
18167,2020-02-14 06:00:00,Lagoagrio,P,0.0
18168,2020-02-14 06:00:00,Latacunga,B,0.54
18169,2020-02-14 06:00:00,Latacunga,P,0.26
18170,2020-02-14 06:00:00,Loja,B,0.35
18171,2020-02-14 06:00:00,Loja,P,0.29
18172,2020-02-14 06:00:00,Macas,B,0.0
18173,2020-02-14 06:00:00,Macas,P,0.0
18174,2020-02-14 06:00:00,Machala,B,1.46
18175,2020-02-14 06:00:00,Machala,P,1.54
18176,2020-02-14 06:00:00,Manta,B,3.29
18177,2020-02-14 06:00:00,Manta,P,4.17
18178,2020-02-14 06:00:00,Milagro,B,1.99
18179,2020-02-14 06:00:00,Milagro,P,0.0
18180,2020-02-14 06:00:00,Montecristi,B,0.0
18181,2020-02-14 06:00:00,Montecristi,P,0.07
18182,2020-02-14 06:00:00,Naranjal,B,0.0
18183,2020-02-14 06:00:00,Naranjal,P,0.53
18184,2020-02-14 06:00:00,Otavalo,B,0.71
18185,2020-02-14 06:00:00,Otavalo,P,0.58
18186,2020-02-14 06:00:00,Palestina,B,0.0
18187,2020-02-14 06:00:00,Palestina,P,0.03
18188,2020-02-14 06:00:00,Pedernales,B,0.04
18189,2020-02-14 06:00:00,Pedernales,P,0.0
18190,2020-02-14 06:00:00,Pifo,B,0.39
18191,2020-02-14 06:00:00,Pifo,P,0.48
18192,2020-02-14 06:00:00,Pinas,B,0.11
18193,2020-02-14 06:00:00,Pinas,P,0.11
18194,2020-02-14 06:00:00,Playas,B,0.0
18195,2020-02-14 06:00:00,Playas,P,0.45
18196,2020-02-14 06:00:00,Portoviejo,B,3.27
18197,2020-02-14 06:00:00,Portoviejo,P,3.35
18198,2020-02-14 06:00:00,Posorja,B,0.0
18199,2020-02-14 06:00:00,Posorja,P,0.28
18200,2020-02-14 06:00:00,Progreso,B,0.0
18201,2020-02-14 06:00:00,Progreso,P,0.03
18202,2020-02-14 06:00:00,Puyo,B,0.65
18203,2020-02-14 06:00:00,Puyo,P,0.6
18204,2020-02-14 06:00:00,Quininde,B,0.02
18205,2020-02-14 06:00:00,Quininde,P,0.04
18206,2020-02-14 06:00:00,Qvdo,B,2.14
18207,2020-02-14 06:00:00,Qvdo,P,2.1
18208,2020-02-14 06:00:00,Salcedo,B,0.0
18209,2020-02-14 06:00:00,Salcedo,P,0.17
18210,2020-02-14 06:00:00,Salinas,B,2.99
18211,2020-02-14 06:00:00,Salinas,P,3.41
18212,2020-02-14 06:00:00,Santarosa,B,0.0
18213,2020-02-14 06:00:00,Santarosa,P,0.1
18214,2020-02-14 06:00:00,Shushufindi,B,0.01
18215,2020-02-14 06:00:00,Shushufindi,P,0.0
18216,2020-02-14 06:00:00,Stodomingo,B,2.15
18217,2020-02-14 06:00:00,Stodomingo,P,2.5
18218,2020-02-14 06:00:00,Tabacundo,B,0.0
18219,2020-02-14 06:00:00,Tabacundo,P,0.05
18220,2020-02-14 06:00:00,Tarifa,B,0.0
18221,2020-02-14 06:00:00,Tarifa,P,0.06
18222,2020-02-14 06:00:00,Tena,B,0.08
18223,2020-02-14 06:00:00,Tena,P,0.33
18224,2020-02-14 06:00:00,Tonsupa,B,0.09
18225,2020-02-14 06:00:00,Tonsupa,P,0.25
18226,2020-02-14 06:00:00,Tulcan,B,0.17
18227,2020-02-14 06:00:00,Tulcan,P,0.15
18228,2020-02-14 06:00:00,Uioa,P,11.879999999999999
18229,2020-02-14 06:00:00,Uiob,P,9.52
18230,2020-02-14 06:00:00,Uiod,P,26.36
18231,2020-02-14 06:00:00,Uiog,P,18.909999999999997
18232,2020-02-14 06:00:00,Uiom,P,8.95
18233,2020-02-14 06:00:00,Uios,P,31.609999999999996
18234,2020-02-14 06:00:00,Vinces,B,0.32
18235,2020-02-14 06:00:00,Vinces,P,0.29
18236,2020-02-14 06:00:00,Virgendefatima,B,0.25
18237,2020-02-14 06:00:00,Virgendefatima,P,0.03
18238,2020-02-14 06:00:00,Zaruma,B,0.0
18239,2020-02-14 06:00:00,Zaruma,P,0.04
18240,2020-02-14 08:00:00,Alausi,P,0.13
18241,2020-02-14 08:00:00,Ambato,B,2.1
18242,2020-02-14 08:00:00,Ambato,P,2.13
18243,2020-02-14 08:00:00,Atuntaqui,B,0.25
18244,2020-02-14 08:00:00,Atuntaqui,P,0.47
18245,2020-02-14 08:00:00,Babahoyo,B,1.08
18246,2020-02-14 08:00:00,Babahoyo,P,1.03
18247,2020-02-14 08:00:00,Balsas,B,0.0
18248,2020-02-14 08:00:00,Balsas,P,0.1
18249,2020-02-14 08:00:00,Balzar,B,0.0
18250,2020-02-14 08:00:00,Balzar,P,0.37
18251,2020-02-14 08:00:00,Banos,B,0.17
18252,2020-02-14 08:00:00,Banos,P,0.18
18253,2020-02-14 08:00:00,Cayambe,B,0.89
18254,2020-02-14 08:00:00,Cayambe,P,0.11
18255,2020-02-14 08:00:00,Coca,B,0.07
18256,2020-02-14 08:00:00,Coca,P,0.19
18257,2020-02-14 08:00:00,Cotacachi,B,0.0
18258,2020-02-14 08:00:00,Cotacachi,P,0.14
18259,2020-02-14 08:00:00,Cuenca,B,1.88
18260,2020-02-14 08:00:00,Cuenca,P,1.84
18261,2020-02-14 08:00:00,Daule,B,0.14
18262,2020-02-14 08:00:00,Daule,P,0.24
18263,2020-02-14 08:00:00,Duran,B,0.65
18264,2020-02-14 08:00:00,Duran,P,0.05
18265,2020-02-14 08:00:00,Esmeraldas,P,0.13
18266,2020-02-14 08:00:00,Esmeraldas2,B,1.89
18267,2020-02-14 08:00:00,Esmeraldas2,P,1.74
18268,2020-02-14 08:00:00,Guaranda,B,0.37
18269,2020-02-14 08:00:00,Guaranda,P,0.4
18270,2020-02-14 08:00:00,Gyea,P,30.389999999999997
18271,2020-02-14 08:00:00,Gyec,P,11.710000000000003
18272,2020-02-14 08:00:00,Gyei,P,51.86
18273,2020-02-14 08:00:00,Gyek,P,14.799999999999999
18274,2020-02-14 08:00:00,Gyem,P,16.7
18275,2020-02-14 08:00:00,Gyes,P,69.86
18276,2020-02-14 08:00:00,Ibarra,B,3.42
18277,2020-02-14 08:00:00,Ibarra,P,1.08
18278,2020-02-14 08:00:00,Jipijapa,B,0.84
18279,2020-02-14 08:00:00,Jipijapa,P,1.09
18280,2020-02-14 08:00:00,Lagoagrio,B,0.0
18281,2020-02-14 08:00:00,Lagoagrio,P,0.0
18282,2020-02-14 08:00:00,Latacunga,B,0.68
18283,2020-02-14 08:00:00,Latacunga,P,0.31
18284,2020-02-14 08:00:00,Loja,B,0.35
18285,2020-02-14 08:00:00,Loja,P,0.48
18286,2020-02-14 08:00:00,Macas,B,0.0
18287,2020-02-14 08:00:00,Macas,P,0.0
18288,2020-02-14 08:00:00,Machala,B,2.09
18289,2020-02-14 08:00:00,Machala,P,1.89
18290,2020-02-14 08:00:00,Manta,B,4.48
18291,2020-02-14 08:00:00,Manta,P,5.8
18292,2020-02-14 08:00:00,Milagro,B,2.73
18293,2020-02-14 08:00:00,Milagro,P,0.0
18294,2020-02-14 08:00:00,Montecristi,B,0.0
18295,2020-02-14 08:00:00,Montecristi,P,0.08
18296,2020-02-14 08:00:00,Naranjal,B,0.0
18297,2020-02-14 08:00:00,Naranjal,P,0.82
18298,2020-02-14 08:00:00,Otavalo,B,0.76
18299,2020-02-14 08:00:00,Otavalo,P,0.65
18300,2020-02-14 08:00:00,Palestina,B,0.0
18301,2020-02-14 08:00:00,Palestina,P,0.05
18302,2020-02-14 08:00:00,Pedernales,B,0.05
18303,2020-02-14 08:00:00,Pedernales,P,0.0
18304,2020-02-14 08:00:00,Pifo,B,0.44
18305,2020-02-14 08:00:00,Pifo,P,0.54
18306,2020-02-14 08:00:00,Pinas,B,0.16
18307,2020-02-14 08:00:00,Pinas,P,0.12
18308,2020-02-14 08:00:00,Playas,B,0.0
18309,2020-02-14 08:00:00,Playas,P,0.72
18310,2020-02-14 08:00:00,Portoviejo,B,4.67
18311,2020-02-14 08:00:00,Portoviejo,P,3.97
18312,2020-02-14 08:00:00,Posorja,B,0.0
18313,2020-02-14 08:00:00,Posorja,P,0.46
18314,2020-02-14 08:00:00,Progreso,B,0.0
18315,2020-02-14 08:00:00,Progreso,P,0.03
18316,2020-02-14 08:00:00,Puyo,B,0.92
18317,2020-02-14 08:00:00,Puyo,P,0.87
18318,2020-02-14 08:00:00,Quininde,B,0.02
18319,2020-02-14 08:00:00,Quininde,P,0.04
18320,2020-02-14 08:00:00,Qvdo,B,3.53
18321,2020-02-14 08:00:00,Qvdo,P,3.45
18322,2020-02-14 08:00:00,Salcedo,B,0.0
18323,2020-02-14 08:00:00,Salcedo,P,0.17
18324,2020-02-14 08:00:00,Salinas,B,4.4
18325,2020-02-14 08:00:00,Salinas,P,5.02
18326,2020-02-14 08:00:00,Santarosa,B,0.0
18327,2020-02-14 08:00:00,Santarosa,P,0.11
18328,2020-02-14 08:00:00,Shushufindi,B,0.02
18329,2020-02-14 08:00:00,Shushufindi,P,0.01
18330,2020-02-14 08:00:00,Stodomingo,B,2.93
18331,2020-02-14 08:00:00,Stodomingo,P,3.37
18332,2020-02-14 08:00:00,Tabacundo,B,0.0
18333,2020-02-14 08:00:00,Tabacundo,P,0.06
18334,2020-02-14 08:00:00,Tarifa,B,0.0
18335,2020-02-14 08:00:00,Tarifa,P,0.14
18336,2020-02-14 08:00:00,Tena,B,0.17
18337,2020-02-14 08:00:00,Tena,P,0.52
18338,2020-02-14 08:00:00,Tonsupa,B,0.12
18339,2020-02-14 08:00:00,Tonsupa,P,0.31
18340,2020-02-14 08:00:00,Tulcan,B,0.24
18341,2020-02-14 08:00:00,Tulcan,P,0.15
18342,2020-02-14 08:00:00,Uioa,P,13.100000000000001
18343,2020-02-14 08:00:00,Uiob,P,9.96
18344,2020-02-14 08:00:00,Uiod,P,30.140000000000004
18345,2020-02-14 08:00:00,Uiog,P,23.58
18346,2020-02-14 08:00:00,Uiom,P,11.34
18347,2020-02-14 08:00:00,Uios,P,36.019999999999996
18348,2020-02-14 08:00:00,Vinces,B,0.43
18349,2020-02-14 08:00:00,Vinces,P,0.44
18350,2020-02-14 08:00:00,Virgendefatima,B,0.51
18351,2020-02-14 08:00:00,Virgendefatima,P,0.04
18352,2020-02-14 08:00:00,Zaruma,B,0.0
18353,2020-02-14 08:00:00,Zaruma,P,0.07
18354,2020-02-14 10:00:00,Alausi,P,0.16
18355,2020-02-14 10:00:00,Ambato,B,2.1
18356,2020-02-14 10:00:00,Ambato,P,2.21
18357,2020-02-14 10:00:00,Atuntaqui,B,0.31
18358,2020-02-14 10:00:00,Atuntaqui,P,0.46
18359,2020-02-14 10:00:00,Babahoyo,B,1.26
18360,2020-02-14 10:00:00,Babahoyo,P,1.23
18361,2020-02-14 10:00:00,Balsas,B,0.0
18362,2020-02-14 10:00:00,Balsas,P,0.12
18363,2020-02-14 10:00:00,Balzar,B,0.0
18364,2020-02-14 10:00:00,Balzar,P,0.39
18365,2020-02-14 10:00:00,Banos,B,0.26
18366,2020-02-14 10:00:00,Banos,P,0.2
18367,2020-02-14 10:00:00,Cayambe,B,1.11
18368,2020-02-14 10:00:00,Cayambe,P,0.08
18369,2020-02-14 10:00:00,Coca,B,0.1
18370,2020-02-14 10:00:00,Coca,P,0.19
18371,2020-02-14 10:00:00,Cotacachi,B,0.0
18372,2020-02-14 10:00:00,Cotacachi,P,0.24
18373,2020-02-14 10:00:00,Cuenca,B,2.22
18374,2020-02-14 10:00:00,Cuenca,P,1.93
18375,2020-02-14 10:00:00,Daule,B,0.26
18376,2020-02-14 10:00:00,Daule,P,0.32
18377,2020-02-14 10:00:00,Duran,B,0.76
18378,2020-02-14 10:00:00,Duran,P,0.07
18379,2020-02-14 10:00:00,Esmeraldas,P,0.07
18380,2020-02-14 10:00:00,Esmeraldas2,B,2.13
18381,2020-02-14 10:00:00,Esmeraldas2,P,1.98
18382,2020-02-14 10:00:00,Guaranda,B,0.44
18383,2020-02-14 10:00:00,Guaranda,P,0.46
18384,2020-02-14 10:00:00,Gyea,P,34.31
18385,2020-02-14 10:00:00,Gyec,P,13.14
18386,2020-02-14 10:00:00,Gyei,P,58.34
18387,2020-02-14 10:00:00,Gyek,P,16.98
18388,2020-02-14 10:00:00,Gyem,P,19.34
18389,2020-02-14 10:00:00,Gyes,P,81.24999999999999
18390,2020-02-14 10:00:00,Ibarra,B,4.19
18391,2020-02-14 10:00:00,Ibarra,P,1.22
18392,2020-02-14 10:00:00,Jipijapa,B,0.94
18393,2020-02-14 10:00:00,Jipijapa,P,1.35
18394,2020-02-14 10:00:00,Lagoagrio,B,0.0
18395,2020-02-14 10:00:00,Lagoagrio,P,0.0
18396,2020-02-14 10:00:00,Latacunga,B,0.71
18397,2020-02-14 10:00:00,Latacunga,P,0.35
18398,2020-02-14 10:00:00,Loja,B,0.35
18399,2020-02-14 10:00:00,Loja,P,0.61
18400,2020-02-14 10:00:00,Macas,B,0.0
18401,2020-02-14 10:00:00,Macas,P,0.0
18402,2020-02-14 10:00:00,Machala,B,2.29
18403,2020-02-14 10:00:00,Machala,P,2.3
18404,2020-02-14 10:00:00,Manta,B,4.97
18405,2020-02-14 10:00:00,Manta,P,6.36
18406,2020-02-14 10:00:00,Milagro,B,3.04
18407,2020-02-14 10:00:00,Milagro,P,0.0
18408,2020-02-14 10:00:00,Montecristi,B,0.0
18409,2020-02-14 10:00:00,Montecristi,P,0.11
18410,2020-02-14 10:00:00,Naranjal,B,0.0
18411,2020-02-14 10:00:00,Naranjal,P,0.87
18412,2020-02-14 10:00:00,Otavalo,B,0.88
18413,2020-02-14 10:00:00,Otavalo,P,0.84
18414,2020-02-14 10:00:00,Palestina,B,0.0
18415,2020-02-14 10:00:00,Palestina,P,0.05
18416,2020-02-14 10:00:00,Pedernales,B,0.06
18417,2020-02-14 10:00:00,Pedernales,P,0.0
18418,2020-02-14 10:00:00,Pifo,B,0.47
18419,2020-02-14 10:00:00,Pifo,P,0.6
18420,2020-02-14 10:00:00,Pinas,B,0.18
18421,2020-02-14 10:00:00,Pinas,P,0.17
18422,2020-02-14 10:00:00,Playas,B,0.0
18423,2020-02-14 10:00:00,Playas,P,0.78
18424,2020-02-14 10:00:00,Portoviejo,B,5.59
18425,2020-02-14 10:00:00,Portoviejo,P,5.36
18426,2020-02-14 10:00:00,Posorja,B,0.0
18427,2020-02-14 10:00:00,Posorja,P,0.57
18428,2020-02-14 10:00:00,Progreso,B,0.0
18429,2020-02-14 10:00:00,Progreso,P,0.01
18430,2020-02-14 10:00:00,Puyo,B,0.93
18431,2020-02-14 10:00:00,Puyo,P,0.87
18432,2020-02-14 10:00:00,Quininde,B,0.02
18433,2020-02-14 10:00:00,Quininde,P,0.03
18434,2020-02-14 10:00:00,Qvdo,B,3.91
18435,2020-02-14 10:00:00,Qvdo,P,3.87
18436,2020-02-14 10:00:00,Salcedo,B,0.0
18437,2020-02-14 10:00:00,Salcedo,P,0.13
18438,2020-02-14 10:00:00,Salinas,B,4.96
18439,2020-02-14 10:00:00,Salinas,P,5.7
18440,2020-02-14 10:00:00,Santarosa,B,0.0
18441,2020-02-14 10:00:00,Santarosa,P,0.15
18442,2020-02-14 10:00:00,Shushufindi,B,0.02
18443,2020-02-14 10:00:00,Shushufindi,P,0.02
18444,2020-02-14 10:00:00,Stodomingo,B,3.0
18445,2020-02-14 10:00:00,Stodomingo,P,3.54
18446,2020-02-14 10:00:00,Tabacundo,B,0.0
18447,2020-02-14 10:00:00,Tabacundo,P,0.06
18448,2020-02-14 10:00:00,Tarifa,B,0.0
18449,2020-02-14 10:00:00,Tarifa,P,0.15
18450,2020-02-14 10:00:00,Tena,B,0.22
18451,2020-02-14 10:00:00,Tena,P,0.54
18452,2020-02-14 10:00:00,Tonsupa,B,0.12
18453,2020-02-14 10:00:00,Tonsupa,P,0.41
18454,2020-02-14 10:00:00,Tulcan,B,0.32
18455,2020-02-14 10:00:00,Tulcan,P,0.13
18456,2020-02-14 10:00:00,Uioa,P,13.66
18457,2020-02-14 10:00:00,Uiob,P,10.86
18458,2020-02-14 10:00:00,Uiod,P,32.9
18459,2020-02-14 10:00:00,Uiog,P,26.17
18460,2020-02-14 10:00:00,Uiom,P,12.27
18461,2020-02-14 10:00:00,Uios,P,38.220000000000006
18462,2020-02-14 10:00:00,Vinces,B,0.47
18463,2020-02-14 10:00:00,Vinces,P,0.53
18464,2020-02-14 10:00:00,Virgendefatima,B,0.55
18465,2020-02-14 10:00:00,Virgendefatima,P,0.05
18466,2020-02-14 10:00:00,Zaruma,B,0.0
18467,2020-02-14 10:00:00,Zaruma,P,0.07
18468,2020-02-14 12:00:00,Alausi,P,0.19
18469,2020-02-14 12:00:00,Ambato,B,2.86
18470,2020-02-14 12:00:00,Ambato,P,3.06
18471,2020-02-14 12:00:00,Atuntaqui,B,0.43
18472,2020-02-14 12:00:00,Atuntaqui,P,0.66
18473,2020-02-14 12:00:00,Babahoyo,B,1.34
