,Fecha,Ciudad,Tipo_Enlace,Traffic
17916,2019-12-14 02:00:00,Cotacachi,P,0.08
17917,2019-12-14 02:00:00,Cuenca,B,0.69
17918,2019-12-14 02:00:00,Cuenca,P,1.02
17919,2019-12-14 02:00:00,Daule,B,0.09
17920,2019-12-14 02:00:00,Daule,P,0.07
17921,2019-12-14 02:00:00,Duran,B,0.18
17922,2019-12-14 02:00:00,Duran,P,0.01
17923,2019-12-14 02:00:00,Esmeraldas,P,0.01
17924,2019-12-14 02:00:00,Esmeraldas2,B,0.78
17925,2019-12-14 02:00:00,Esmeraldas2,P,0.72
17926,2019-12-14 02:00:00,Guaranda,B,0.14
17927,2019-12-14 02:00:00,Guaranda,P,0.1
17928,2019-12-14 02:00:00,Gyea,P,15.649999999999999
17929,2019-12-14 02:00:00,Gyec,P,5.63
17930,2019-12-14 02:00:00,Gyei,P,21.279999999999998
17931,2019-12-14 02:00:00,Gyek,P,8.5
17932,2019-12-14 02:00:00,Gyem,P,9.79
17933,2019-12-14 02:00:00,Gyes,P,31.400000000000002
17934,2019-12-14 02:00:00,Ibarra,B,1.09
17935,2019-12-14 02:00:00,Ibarra,P,0.67
17936,2019-12-14 02:00:00,Jipijapa,B,0.31
17937,2019-12-14 02:00:00,Jipijapa,P,0.23
17938,2019-12-14 02:00:00,Lagoagrio,B,0.07
17939,2019-12-14 02:00:00,Lagoagrio,P,0.12
17940,2019-12-14 02:00:00,Latacunga,B,0.2
17941,2019-12-14 02:00:00,Latacunga,P,0.31
17942,2019-12-14 02:00:00,Loja,B,0.15
17943,2019-12-14 02:00:00,Loja,P,0.15
17944,2019-12-14 02:00:00,Macas,B,0.0
17945,2019-12-14 02:00:00,Macas,P,0.0
17946,2019-12-14 02:00:00,Machala,B,0.95
17947,2019-12-14 02:00:00,Machala,P,0.62
17948,2019-12-14 02:00:00,Manta,B,1.95
17949,2019-12-14 02:00:00,Manta,P,2.3
17950,2019-12-14 02:00:00,Milagro,B,1.34
17951,2019-12-14 02:00:00,Milagro,P,0.0
17952,2019-12-14 02:00:00,Montecristi,B,0.0
17953,2019-12-14 02:00:00,Montecristi,P,0.02
17954,2019-12-14 02:00:00,Naranjal,B,0.0
17955,2019-12-14 02:00:00,Naranjal,P,0.25
17956,2019-12-14 02:00:00,Otavalo,B,0.27
17957,2019-12-14 02:00:00,Otavalo,P,0.26
17958,2019-12-14 02:00:00,Palestina,B,0.0
17959,2019-12-14 02:00:00,Palestina,P,0.0
17960,2019-12-14 02:00:00,Pedernales,B,0.0
17961,2019-12-14 02:00:00,Pedernales,P,0.0
17962,2019-12-14 02:00:00,Pifo,B,0.2
17963,2019-12-14 02:00:00,Pifo,P,0.16
17964,2019-12-14 02:00:00,Pinas,B,0.04
17965,2019-12-14 02:00:00,Pinas,P,0.04
17966,2019-12-14 02:00:00,Playas,B,0.0
17967,2019-12-14 02:00:00,Playas,P,0.33
17968,2019-12-14 02:00:00,Portoviejo,B,2.22
17969,2019-12-14 02:00:00,Portoviejo,P,2.38
17970,2019-12-14 02:00:00,Posorja,B,0.0
17971,2019-12-14 02:00:00,Posorja,P,0.14
17972,2019-12-14 02:00:00,Progreso,B,0.0
17973,2019-12-14 02:00:00,Progreso,P,0.0
17974,2019-12-14 02:00:00,Puyo,B,0.22
17975,2019-12-14 02:00:00,Puyo,P,0.25
17976,2019-12-14 02:00:00,Quininde,B,0.0
17977,2019-12-14 02:00:00,Quininde,P,0.01
17978,2019-12-14 02:00:00,Qvdo,B,1.07
17979,2019-12-14 02:00:00,Qvdo,P,1.35
17980,2019-12-14 02:00:00,Salcedo,B,0.0
17981,2019-12-14 02:00:00,Salcedo,P,0.02
17982,2019-12-14 02:00:00,Salinas,B,1.88
17983,2019-12-14 02:00:00,Salinas,P,1.85
17984,2019-12-14 02:00:00,Santarosa,B,0.0
17985,2019-12-14 02:00:00,Santarosa,P,0.04
17986,2019-12-14 02:00:00,Shushufindi,B,0.01
17987,2019-12-14 02:00:00,Shushufindi,P,0.0
17988,2019-12-14 02:00:00,Stodomingo,B,0.84
17989,2019-12-14 02:00:00,Stodomingo,P,0.99
17990,2019-12-14 02:00:00,Tabacundo,B,0.0
17991,2019-12-14 02:00:00,Tabacundo,P,0.01
17992,2019-12-14 02:00:00,Tarifa,B,0.0
17993,2019-12-14 02:00:00,Tarifa,P,0.04
17994,2019-12-14 02:00:00,Tena,B,0.03
17995,2019-12-14 02:00:00,Tena,P,0.09
17996,2019-12-14 02:00:00,Tonsupa,B,0.08
17997,2019-12-14 02:00:00,Tonsupa,P,0.08
17998,2019-12-14 02:00:00,Tulcan,B,0.08
17999,2019-12-14 02:00:00,Tulcan,P,0.03
18000,2019-12-14 02:00:00,Uioa,P,7.1
18001,2019-12-14 02:00:00,Uiob,P,5.9
18002,2019-12-14 02:00:00,Uiod,P,16.03
18003,2019-12-14 02:00:00,Uiog,P,12.82
18004,2019-12-14 02:00:00,Uiom,P,5.02
18005,2019-12-14 02:00:00,Uios,P,15.939999999999998
18006,2019-12-14 02:00:00,Vinces,B,0.07
18007,2019-12-14 02:00:00,Vinces,P,0.1
18008,2019-12-14 02:00:00,Virgendefatima,B,0.03
18009,2019-12-14 02:00:00,Virgendefatima,P,0.16
18010,2019-12-14 02:00:00,Zaruma,B,0.0
18011,2019-12-14 02:00:00,Zaruma,P,0.02
18012,2019-12-14 04:00:00,Alausi,P,0.07
18013,2019-12-14 04:00:00,Ambato,B,0.73
18014,2019-12-14 04:00:00,Ambato,P,0.96
18015,2019-12-14 04:00:00,Atuntaqui,B,0.13
18016,2019-12-14 04:00:00,Atuntaqui,P,0.2
18017,2019-12-14 04:00:00,Babahoyo,B,0.27
18018,2019-12-14 04:00:00,Babahoyo,P,0.35
18019,2019-12-14 04:00:00,Balsas,B,0.0
18020,2019-12-14 04:00:00,Balsas,P,0.01
18021,2019-12-14 04:00:00,Balzar,B,0.0
18022,2019-12-14 04:00:00,Balzar,P,0.08
18023,2019-12-14 04:00:00,Banos,B,0.07
18024,2019-12-14 04:00:00,Banos,P,0.08
18025,2019-12-14 04:00:00,Cayambe,B,0.41
18026,2019-12-14 04:00:00,Cayambe,P,0.05
18027,2019-12-14 04:00:00,Coca,B,0.06
18028,2019-12-14 04:00:00,Coca,P,0.01
18029,2019-12-14 04:00:00,Cotacachi,B,0.0
18030,2019-12-14 04:00:00,Cotacachi,P,0.06
18031,2019-12-14 04:00:00,Cuenca,B,0.59
18032,2019-12-14 04:00:00,Cuenca,P,0.78
18033,2019-12-14 04:00:00,Daule,B,0.05
18034,2019-12-14 04:00:00,Daule,P,0.06
18035,2019-12-14 04:00:00,Duran,B,0.15
18036,2019-12-14 04:00:00,Duran,P,0.01
18037,2019-12-14 04:00:00,Esmeraldas,P,0.01
18038,2019-12-14 04:00:00,Esmeraldas2,B,0.4
18039,2019-12-14 04:00:00,Esmeraldas2,P,0.43
18040,2019-12-14 04:00:00,Guaranda,B,0.14
18041,2019-12-14 04:00:00,Guaranda,P,0.15
18042,2019-12-14 04:00:00,Gyea,P,9.059999999999999
18043,2019-12-14 04:00:00,Gyec,P,3.3
18044,2019-12-14 04:00:00,Gyei,P,13.23
18045,2019-12-14 04:00:00,Gyek,P,5.23
18046,2019-12-14 04:00:00,Gyem,P,5.59
18047,2019-12-14 04:00:00,Gyes,P,16.91
18048,2019-12-14 04:00:00,Ibarra,B,0.97
18049,2019-12-14 04:00:00,Ibarra,P,0.74
18050,2019-12-14 04:00:00,Jipijapa,B,0.28
18051,2019-12-14 04:00:00,Jipijapa,P,0.3
18052,2019-12-14 04:00:00,Lagoagrio,B,0.08
18053,2019-12-14 04:00:00,Lagoagrio,P,0.11
18054,2019-12-14 04:00:00,Latacunga,B,0.2
18055,2019-12-14 04:00:00,Latacunga,P,0.28
18056,2019-12-14 04:00:00,Loja,B,0.14
18057,2019-12-14 04:00:00,Loja,P,0.12
18058,2019-12-14 04:00:00,Macas,B,0.0
18059,2019-12-14 04:00:00,Macas,P,0.0
18060,2019-12-14 04:00:00,Machala,B,0.69
18061,2019-12-14 04:00:00,Machala,P,0.56
18062,2019-12-14 04:00:00,Manta,B,0.92
18063,2019-12-14 04:00:00,Manta,P,1.44
18064,2019-12-14 04:00:00,Milagro,B,1.13
18065,2019-12-14 04:00:00,Milagro,P,0.0
18066,2019-12-14 04:00:00,Montecristi,B,0.0
18067,2019-12-14 04:00:00,Montecristi,P,0.02
18068,2019-12-14 04:00:00,Naranjal,B,0.0
18069,2019-12-14 04:00:00,Naranjal,P,0.19
18070,2019-12-14 04:00:00,Otavalo,B,0.53
18071,2019-12-14 04:00:00,Otavalo,P,0.28
18072,2019-12-14 04:00:00,Palestina,B,0.0
18073,2019-12-14 04:00:00,Palestina,P,0.0
18074,2019-12-14 04:00:00,Pedernales,B,0.0
18075,2019-12-14 04:00:00,Pedernales,P,0.0
18076,2019-12-14 04:00:00,Pifo,B,0.23
18077,2019-12-14 04:00:00,Pifo,P,0.32
18078,2019-12-14 04:00:00,Pinas,B,0.05
18079,2019-12-14 04:00:00,Pinas,P,0.03
18080,2019-12-14 04:00:00,Playas,B,0.0
18081,2019-12-14 04:00:00,Playas,P,0.17
18082,2019-12-14 04:00:00,Portoviejo,B,1.01
18083,2019-12-14 04:00:00,Portoviejo,P,1.02
18084,2019-12-14 04:00:00,Posorja,B,0.0
18085,2019-12-14 04:00:00,Posorja,P,0.11
18086,2019-12-14 04:00:00,Progreso,B,0.0
18087,2019-12-14 04:00:00,Progreso,P,0.0
18088,2019-12-14 04:00:00,Puyo,B,0.19
18089,2019-12-14 04:00:00,Puyo,P,0.19
18090,2019-12-14 04:00:00,Quininde,B,0.01
18091,2019-12-14 04:00:00,Quininde,P,0.02
18092,2019-12-14 04:00:00,Qvdo,B,0.6
18093,2019-12-14 04:00:00,Qvdo,P,0.64
18094,2019-12-14 04:00:00,Salcedo,B,0.0
18095,2019-12-14 04:00:00,Salcedo,P,0.02
18096,2019-12-14 04:00:00,Salinas,B,1.24
18097,2019-12-14 04:00:00,Salinas,P,1.14
18098,2019-12-14 04:00:00,Santarosa,B,0.0
18099,2019-12-14 04:00:00,Santarosa,P,0.02
18100,2019-12-14 04:00:00,Shushufindi,B,0.01
18101,2019-12-14 04:00:00,Shushufindi,P,0.0
18102,2019-12-14 04:00:00,Stodomingo,B,0.53
18103,2019-12-14 04:00:00,Stodomingo,P,0.73
18104,2019-12-14 04:00:00,Tabacundo,B,0.0
18105,2019-12-14 04:00:00,Tabacundo,P,0.02
18106,2019-12-14 04:00:00,Tarifa,B,0.0
18107,2019-12-14 04:00:00,Tarifa,P,0.03
18108,2019-12-14 04:00:00,Tena,B,0.03
18109,2019-12-14 04:00:00,Tena,P,0.09
18110,2019-12-14 04:00:00,Tonsupa,B,0.06
18111,2019-12-14 04:00:00,Tonsupa,P,0.06
18112,2019-12-14 04:00:00,Tulcan,B,0.07
18113,2019-12-14 04:00:00,Tulcan,P,0.04
18114,2019-12-14 04:00:00,Uioa,P,7.61
18115,2019-12-14 04:00:00,Uiob,P,5.3
18116,2019-12-14 04:00:00,Uiod,P,14.86
18117,2019-12-14 04:00:00,Uiog,P,9.39
18118,2019-12-14 04:00:00,Uiom,P,4.29
18119,2019-12-14 04:00:00,Uios,P,17.11
18120,2019-12-14 04:00:00,Vinces,B,0.15
18121,2019-12-14 04:00:00,Vinces,P,0.12
18122,2019-12-14 04:00:00,Virgendefatima,B,0.01
18123,2019-12-14 04:00:00,Virgendefatima,P,0.1
18124,2019-12-14 04:00:00,Zaruma,B,0.0
18125,2019-12-14 04:00:00,Zaruma,P,0.04
18126,2019-12-14 06:00:00,Alausi,P,0.15
18127,2019-12-14 06:00:00,Ambato,B,2.06
18128,2019-12-14 06:00:00,Ambato,P,2.19
18129,2019-12-14 06:00:00,Atuntaqui,B,0.25
18130,2019-12-14 06:00:00,Atuntaqui,P,0.52
18131,2019-12-14 06:00:00,Babahoyo,B,0.71
18132,2019-12-14 06:00:00,Babahoyo,P,0.74
18133,2019-12-14 06:00:00,Balsas,B,0.0
18134,2019-12-14 06:00:00,Balsas,P,0.05
18135,2019-12-14 06:00:00,Balzar,B,0.0
18136,2019-12-14 06:00:00,Balzar,P,0.27
18137,2019-12-14 06:00:00,Banos,B,0.19
18138,2019-12-14 06:00:00,Banos,P,0.18
18139,2019-12-14 06:00:00,Cayambe,B,0.93
18140,2019-12-14 06:00:00,Cayambe,P,0.12
18141,2019-12-14 06:00:00,Coca,B,0.06
18142,2019-12-14 06:00:00,Coca,P,0.05
18143,2019-12-14 06:00:00,Cotacachi,B,0.0
18144,2019-12-14 06:00:00,Cotacachi,P,0.18
18145,2019-12-14 06:00:00,Cuenca,B,1.41
18146,2019-12-14 06:00:00,Cuenca,P,1.94
18147,2019-12-14 06:00:00,Daule,B,0.2
18148,2019-12-14 06:00:00,Daule,P,0.2
18149,2019-12-14 06:00:00,Duran,B,0.36
18150,2019-12-14 06:00:00,Duran,P,0.02
18151,2019-12-14 06:00:00,Esmeraldas,P,0.01
18152,2019-12-14 06:00:00,Esmeraldas2,B,1.44
18153,2019-12-14 06:00:00,Esmeraldas2,P,1.18
18154,2019-12-14 06:00:00,Guaranda,B,0.39
18155,2019-12-14 06:00:00,Guaranda,P,0.38
18156,2019-12-14 06:00:00,Gyea,P,23.849999999999998
18157,2019-12-14 06:00:00,Gyec,P,8.02
18158,2019-12-14 06:00:00,Gyei,P,37.870000000000005
18159,2019-12-14 06:00:00,Gyek,P,10.240000000000002
18160,2019-12-14 06:00:00,Gyem,P,12.69
18161,2019-12-14 06:00:00,Gyes,P,46.92
18162,2019-12-14 06:00:00,Ibarra,B,2.22
18163,2019-12-14 06:00:00,Ibarra,P,1.67
18164,2019-12-14 06:00:00,Jipijapa,B,0.62
18165,2019-12-14 06:00:00,Jipijapa,P,0.73
18166,2019-12-14 06:00:00,Lagoagrio,B,0.26
18167,2019-12-14 06:00:00,Lagoagrio,P,0.27
18168,2019-12-14 06:00:00,Latacunga,B,0.39
18169,2019-12-14 06:00:00,Latacunga,P,0.46
18170,2019-12-14 06:00:00,Loja,B,0.36
18171,2019-12-14 06:00:00,Loja,P,0.32
18172,2019-12-14 06:00:00,Macas,B,0.0
18173,2019-12-14 06:00:00,Macas,P,0.0
18174,2019-12-14 06:00:00,Machala,B,1.63
18175,2019-12-14 06:00:00,Machala,P,1.35
18176,2019-12-14 06:00:00,Manta,B,2.8
18177,2019-12-14 06:00:00,Manta,P,4.18
18178,2019-12-14 06:00:00,Milagro,B,3.07
18179,2019-12-14 06:00:00,Milagro,P,0.0
18180,2019-12-14 06:00:00,Montecristi,B,0.0
18181,2019-12-14 06:00:00,Montecristi,P,0.07
18182,2019-12-14 06:00:00,Naranjal,B,0.0
18183,2019-12-14 06:00:00,Naranjal,P,0.51
18184,2019-12-14 06:00:00,Otavalo,B,0.88
18185,2019-12-14 06:00:00,Otavalo,P,0.65
18186,2019-12-14 06:00:00,Palestina,B,0.0
18187,2019-12-14 06:00:00,Palestina,P,0.02
18188,2019-12-14 06:00:00,Pedernales,B,0.02
18189,2019-12-14 06:00:00,Pedernales,P,0.0
18190,2019-12-14 06:00:00,Pifo,B,0.46
18191,2019-12-14 06:00:00,Pifo,P,0.67
18192,2019-12-14 06:00:00,Pinas,B,0.13
18193,2019-12-14 06:00:00,Pinas,P,0.1
18194,2019-12-14 06:00:00,Playas,B,0.0
18195,2019-12-14 06:00:00,Playas,P,0.39
18196,2019-12-14 06:00:00,Portoviejo,B,3.26
18197,2019-12-14 06:00:00,Portoviejo,P,3.27
18198,2019-12-14 06:00:00,Posorja,B,0.0
18199,2019-12-14 06:00:00,Posorja,P,0.32
18200,2019-12-14 06:00:00,Progreso,B,0.0
18201,2019-12-14 06:00:00,Progreso,P,0.01
18202,2019-12-14 06:00:00,Puyo,B,0.5
18203,2019-12-14 06:00:00,Puyo,P,0.71
18204,2019-12-14 06:00:00,Quininde,B,0.01
18205,2019-12-14 06:00:00,Quininde,P,0.02
18206,2019-12-14 06:00:00,Qvdo,B,2.12
18207,2019-12-14 06:00:00,Qvdo,P,2.28
18208,2019-12-14 06:00:00,Salcedo,B,0.0
18209,2019-12-14 06:00:00,Salcedo,P,0.06
18210,2019-12-14 06:00:00,Salinas,B,3.02
18211,2019-12-14 06:00:00,Salinas,P,3.36
18212,2019-12-14 06:00:00,Santarosa,B,0.0
18213,2019-12-14 06:00:00,Santarosa,P,0.15
18214,2019-12-14 06:00:00,Shushufindi,B,0.01
18215,2019-12-14 06:00:00,Shushufindi,P,0.0
18216,2019-12-14 06:00:00,Stodomingo,B,1.93
18217,2019-12-14 06:00:00,Stodomingo,P,2.05
18218,2019-12-14 06:00:00,Tabacundo,B,0.0
18219,2019-12-14 06:00:00,Tabacundo,P,0.05
18220,2019-12-14 06:00:00,Tarifa,B,0.0
18221,2019-12-14 06:00:00,Tarifa,P,0.08
18222,2019-12-14 06:00:00,Tena,B,0.09
18223,2019-12-14 06:00:00,Tena,P,0.3
18224,2019-12-14 06:00:00,Tonsupa,B,0.14
18225,2019-12-14 06:00:00,Tonsupa,P,0.19
18226,2019-12-14 06:00:00,Tulcan,B,0.22
18227,2019-12-14 06:00:00,Tulcan,P,0.11
18228,2019-12-14 06:00:00,Uioa,P,16.84
18229,2019-12-14 06:00:00,Uiob,P,13.57
18230,2019-12-14 06:00:00,Uiod,P,35.239999999999995
18231,2019-12-14 06:00:00,Uiog,P,22.11
18232,2019-12-14 06:00:00,Uiom,P,8.5
18233,2019-12-14 06:00:00,Uios,P,39.1
18234,2019-12-14 06:00:00,Vinces,B,0.22
18235,2019-12-14 06:00:00,Vinces,P,0.32
18236,2019-12-14 06:00:00,Virgendefatima,B,0.05
18237,2019-12-14 06:00:00,Virgendefatima,P,0.3
18238,2019-12-14 06:00:00,Zaruma,B,0.0
18239,2019-12-14 06:00:00,Zaruma,P,0.07
18240,2019-12-14 08:00:00,Alausi,P,0.17
18241,2019-12-14 08:00:00,Ambato,B,2.39
18242,2019-12-14 08:00:00,Ambato,P,2.6
18243,2019-12-14 08:00:00,Atuntaqui,B,0.31
18244,2019-12-14 08:00:00,Atuntaqui,P,0.59
18245,2019-12-14 08:00:00,Babahoyo,B,1.08
18246,2019-12-14 08:00:00,Babahoyo,P,1.06
18247,2019-12-14 08:00:00,Balsas,B,0.0
18248,2019-12-14 08:00:00,Balsas,P,0.06
18249,2019-12-14 08:00:00,Balzar,B,0.0
18250,2019-12-14 08:00:00,Balzar,P,0.34
18251,2019-12-14 08:00:00,Banos,B,0.29
18252,2019-12-14 08:00:00,Banos,P,0.22
18253,2019-12-14 08:00:00,Cayambe,B,1.07
18254,2019-12-14 08:00:00,Cayambe,P,0.12
18255,2019-12-14 08:00:00,Coca,B,0.04
18256,2019-12-14 08:00:00,Coca,P,0.09
18257,2019-12-14 08:00:00,Cotacachi,B,0.0
18258,2019-12-14 08:00:00,Cotacachi,P,0.23
18259,2019-12-14 08:00:00,Cuenca,B,1.78
18260,2019-12-14 08:00:00,Cuenca,P,2.25
18261,2019-12-14 08:00:00,Daule,B,0.23
18262,2019-12-14 08:00:00,Daule,P,0.23
18263,2019-12-14 08:00:00,Duran,B,0.59
18264,2019-12-14 08:00:00,Duran,P,0.05
18265,2019-12-14 08:00:00,Esmeraldas,P,0.03
18266,2019-12-14 08:00:00,Esmeraldas2,B,1.95
18267,2019-12-14 08:00:00,Esmeraldas2,P,1.76
18268,2019-12-14 08:00:00,Guaranda,B,0.42
18269,2019-12-14 08:00:00,Guaranda,P,0.41
18270,2019-12-14 08:00:00,Gyea,P,31.759999999999998
18271,2019-12-14 08:00:00,Gyec,P,11.490000000000002
18272,2019-12-14 08:00:00,Gyei,P,51.73
18273,2019-12-14 08:00:00,Gyek,P,14.01
18274,2019-12-14 08:00:00,Gyem,P,16.96
18275,2019-12-14 08:00:00,Gyes,P,70.32000000000001
18276,2019-12-14 08:00:00,Ibarra,B,2.56
18277,2019-12-14 08:00:00,Ibarra,P,1.99
18278,2019-12-14 08:00:00,Jipijapa,B,0.99
18279,2019-12-14 08:00:00,Jipijapa,P,0.9
18280,2019-12-14 08:00:00,Lagoagrio,B,0.38
18281,2019-12-14 08:00:00,Lagoagrio,P,0.36
18282,2019-12-14 08:00:00,Latacunga,B,0.59
18283,2019-12-14 08:00:00,Latacunga,P,0.7
18284,2019-12-14 08:00:00,Loja,B,0.41
18285,2019-12-14 08:00:00,Loja,P,0.46
18286,2019-12-14 08:00:00,Macas,B,0.0
18287,2019-12-14 08:00:00,Macas,P,0.0
18288,2019-12-14 08:00:00,Machala,B,2.23
18289,2019-12-14 08:00:00,Machala,P,1.78
18290,2019-12-14 08:00:00,Manta,B,3.88
18291,2019-12-14 08:00:00,Manta,P,6.17
18292,2019-12-14 08:00:00,Milagro,B,3.88
18293,2019-12-14 08:00:00,Milagro,P,0.0
18294,2019-12-14 08:00:00,Montecristi,B,0.0
18295,2019-12-14 08:00:00,Montecristi,P,0.15
18296,2019-12-14 08:00:00,Naranjal,B,0.0
18297,2019-12-14 08:00:00,Naranjal,P,0.83
18298,2019-12-14 08:00:00,Otavalo,B,0.96
18299,2019-12-14 08:00:00,Otavalo,P,0.75
18300,2019-12-14 08:00:00,Palestina,B,0.0
18301,2019-12-14 08:00:00,Palestina,P,0.03
18302,2019-12-14 08:00:00,Pedernales,B,0.03
18303,2019-12-14 08:00:00,Pedernales,P,0.0
18304,2019-12-14 08:00:00,Pifo,B,0.64
18305,2019-12-14 08:00:00,Pifo,P,0.67
18306,2019-12-14 08:00:00,Pinas,B,0.14
18307,2019-12-14 08:00:00,Pinas,P,0.15
18308,2019-12-14 08:00:00,Playas,B,0.0
18309,2019-12-14 08:00:00,Playas,P,0.68
18310,2019-12-14 08:00:00,Portoviejo,B,4.68
18311,2019-12-14 08:00:00,Portoviejo,P,4.62
18312,2019-12-14 08:00:00,Posorja,B,0.0
18313,2019-12-14 08:00:00,Posorja,P,0.43
18314,2019-12-14 08:00:00,Progreso,B,0.0
18315,2019-12-14 08:00:00,Progreso,P,0.02
18316,2019-12-14 08:00:00,Puyo,B,0.69
18317,2019-12-14 08:00:00,Puyo,P,0.71
18318,2019-12-14 08:00:00,Quininde,B,0.01
18319,2019-12-14 08:00:00,Quininde,P,0.03
18320,2019-12-14 08:00:00,Qvdo,B,2.86
18321,2019-12-14 08:00:00,Qvdo,P,3.35
18322,2019-12-14 08:00:00,Salcedo,B,0.0
18323,2019-12-14 08:00:00,Salcedo,P,0.08
18324,2019-12-14 08:00:00,Salinas,B,4.39
18325,2019-12-14 08:00:00,Salinas,P,4.78
18326,2019-12-14 08:00:00,Santarosa,B,0.0
18327,2019-12-14 08:00:00,Santarosa,P,0.16
18328,2019-12-14 08:00:00,Shushufindi,B,0.01
18329,2019-12-14 08:00:00,Shushufindi,P,0.01
18330,2019-12-14 08:00:00,Stodomingo,B,2.79
18331,2019-12-14 08:00:00,Stodomingo,P,3.02
18332,2019-12-14 08:00:00,Tabacundo,B,0.0
18333,2019-12-14 08:00:00,Tabacundo,P,0.05
18334,2019-12-14 08:00:00,Tarifa,B,0.0
18335,2019-12-14 08:00:00,Tarifa,P,0.15
18336,2019-12-14 08:00:00,Tena,B,0.14
18337,2019-12-14 08:00:00,Tena,P,0.37
18338,2019-12-14 08:00:00,Tonsupa,B,0.17
18339,2019-12-14 08:00:00,Tonsupa,P,0.28
18340,2019-12-14 08:00:00,Tulcan,B,0.28
18341,2019-12-14 08:00:00,Tulcan,P,0.2
18342,2019-12-14 08:00:00,Uioa,P,18.48
18343,2019-12-14 08:00:00,Uiob,P,14.89
18344,2019-12-14 08:00:00,Uiod,P,41.09
18345,2019-12-14 08:00:00,Uiog,P,26.509999999999998
18346,2019-12-14 08:00:00,Uiom,P,10.99
18347,2019-12-14 08:00:00,Uios,P,46.47
18348,2019-12-14 08:00:00,Vinces,B,0.29
18349,2019-12-14 08:00:00,Vinces,P,0.41
18350,2019-12-14 08:00:00,Virgendefatima,B,0.05
18351,2019-12-14 08:00:00,Virgendefatima,P,0.48
18352,2019-12-14 08:00:00,Zaruma,B,0.0
18353,2019-12-14 08:00:00,Zaruma,P,0.1
18354,2019-12-14 10:00:00,Alausi,P,0.17
18355,2019-12-14 10:00:00,Ambato,B,2.42
18356,2019-12-14 10:00:00,Ambato,P,2.64
18357,2019-12-14 10:00:00,Atuntaqui,B,0.31
18358,2019-12-14 10:00:00,Atuntaqui,P,0.54
18359,2019-12-14 10:00:00,Babahoyo,B,1.15
18360,2019-12-14 10:00:00,Babahoyo,P,1.3
18361,2019-12-14 10:00:00,Balsas,B,0.0
18362,2019-12-14 10:00:00,Balsas,P,0.14
18363,2019-12-14 10:00:00,Balzar,B,0.0
18364,2019-12-14 10:00:00,Balzar,P,0.37
18365,2019-12-14 10:00:00,Banos,B,0.32
18366,2019-12-14 10:00:00,Banos,P,0.21
18367,2019-12-14 10:00:00,Cayambe,B,1.13
18368,2019-12-14 10:00:00,Cayambe,P,0.15
18369,2019-12-14 10:00:00,Coca,B,0.1
18370,2019-12-14 10:00:00,Coca,P,0.1
18371,2019-12-14 10:00:00,Cotacachi,B,0.0
18372,2019-12-14 10:00:00,Cotacachi,P,0.22
18373,2019-12-14 10:00:00,Cuenca,B,1.83
18374,2019-12-14 10:00:00,Cuenca,P,2.34
18375,2019-12-14 10:00:00,Daule,B,0.3
18376,2019-12-14 10:00:00,Daule,P,0.28
18377,2019-12-14 10:00:00,Duran,B,0.63
18378,2019-12-14 10:00:00,Duran,P,0.05
18379,2019-12-14 10:00:00,Esmeraldas,P,0.04
18380,2019-12-14 10:00:00,Esmeraldas2,B,2.25
18381,2019-12-14 10:00:00,Esmeraldas2,P,1.83
18382,2019-12-14 10:00:00,Guaranda,B,0.41
18383,2019-12-14 10:00:00,Guaranda,P,0.4
18384,2019-12-14 10:00:00,Gyea,P,34.949999999999996
18385,2019-12-14 10:00:00,Gyec,P,13.1
18386,2019-12-14 10:00:00,Gyei,P,56.739999999999995
18387,2019-12-14 10:00:00,Gyek,P,15.290000000000001
18388,2019-12-14 10:00:00,Gyem,P,18.72
18389,2019-12-14 10:00:00,Gyes,P,78.59
18390,2019-12-14 10:00:00,Ibarra,B,2.82
18391,2019-12-14 10:00:00,Ibarra,P,2.24
18392,2019-12-14 10:00:00,Jipijapa,B,0.99
18393,2019-12-14 10:00:00,Jipijapa,P,0.89
18394,2019-12-14 10:00:00,Lagoagrio,B,0.43
18395,2019-12-14 10:00:00,Lagoagrio,P,0.39
18396,2019-12-14 10:00:00,Latacunga,B,0.59
18397,2019-12-14 10:00:00,Latacunga,P,0.74
18398,2019-12-14 10:00:00,Loja,B,0.39
18399,2019-12-14 10:00:00,Loja,P,0.53
18400,2019-12-14 10:00:00,Macas,B,0.0
18401,2019-12-14 10:00:00,Macas,P,0.0
18402,2019-12-14 10:00:00,Machala,B,2.39
18403,2019-12-14 10:00:00,Machala,P,2.06
18404,2019-12-14 10:00:00,Manta,B,4.18
18405,2019-12-14 10:00:00,Manta,P,6.75
18406,2019-12-14 10:00:00,Milagro,B,4.25
18407,2019-12-14 10:00:00,Milagro,P,0.0
18408,2019-12-14 10:00:00,Montecristi,B,0.0
18409,2019-12-14 10:00:00,Montecristi,P,0.15
18410,2019-12-14 10:00:00,Naranjal,B,0.0
18411,2019-12-14 10:00:00,Naranjal,P,0.92
18412,2019-12-14 10:00:00,Otavalo,B,0.91
18413,2019-12-14 10:00:00,Otavalo,P,0.75
18414,2019-12-14 10:00:00,Palestina,B,0.0
18415,2019-12-14 10:00:00,Palestina,P,0.03
18416,2019-12-14 10:00:00,Pedernales,B,0.02
18417,2019-12-14 10:00:00,Pedernales,P,0.0
18418,2019-12-14 10:00:00,Pifo,B,0.64
