,Fecha,Ciudad,Tipo_Enlace,Traffic
18819,2020-03-14 18:00:00,Balzar,B,0.0
18820,2020-03-14 18:00:00,Balzar,P,0.52
18821,2020-03-14 18:00:00,Banos,B,1.16
18822,2020-03-14 18:00:00,Banos,P,0.48
18823,2020-03-14 18:00:00,Cayambe,B,1.88
18824,2020-03-14 18:00:00,Cayambe,P,0.21
18825,2020-03-14 18:00:00,Coca,B,0.15
18826,2020-03-14 18:00:00,Coca,P,0.22
18827,2020-03-14 18:00:00,Cotacachi,B,0.0
18828,2020-03-14 18:00:00,Cotacachi,P,0.58
18829,2020-03-14 18:00:00,Cuenca,B,4.42
18830,2020-03-14 18:00:00,Cuenca,P,3.96
18831,2020-03-14 18:00:00,Daule,B,0.35
18832,2020-03-14 18:00:00,Daule,P,0.32
18833,2020-03-14 18:00:00,Duran,B,0.93
18834,2020-03-14 18:00:00,Duran,P,0.06
18835,2020-03-14 18:00:00,Esmeraldas,P,0.05
18836,2020-03-14 18:00:00,Esmeraldas2,B,3.25
18837,2020-03-14 18:00:00,Esmeraldas2,P,2.44
18838,2020-03-14 18:00:00,Guaranda,B,0.62
18839,2020-03-14 18:00:00,Guaranda,P,0.77
18840,2020-03-14 18:00:00,Gyea,P,54.41
18841,2020-03-14 18:00:00,Gyec,P,17.630000000000003
18842,2020-03-14 18:00:00,Gyei,P,86.03999999999999
18843,2020-03-14 18:00:00,Gyek,P,0.0
18844,2020-03-14 18:00:00,Gyem,P,30.230000000000004
18845,2020-03-14 18:00:00,Gyes,P,114.98999999999997
18846,2020-03-14 18:00:00,Ibarra,B,5.97
18847,2020-03-14 18:00:00,Ibarra,P,4.08
18848,2020-03-14 18:00:00,Jipijapa,B,1.16
18849,2020-03-14 18:00:00,Jipijapa,P,1.24
18850,2020-03-14 18:00:00,Lagoagrio,B,0.0
18851,2020-03-14 18:00:00,Lagoagrio,P,0.0
18852,2020-03-14 18:00:00,Latacunga,B,1.46
18853,2020-03-14 18:00:00,Latacunga,P,0.68
18854,2020-03-14 18:00:00,Loja,B,0.8
18855,2020-03-14 18:00:00,Loja,P,0.85
18856,2020-03-14 18:00:00,Macas,B,0.02
18857,2020-03-14 18:00:00,Macas,P,0.0
18858,2020-03-14 18:00:00,Machala,B,3.61
18859,2020-03-14 18:00:00,Machala,P,2.94
18860,2020-03-14 18:00:00,Manta,B,7.24
18861,2020-03-14 18:00:00,Manta,P,7.99
18862,2020-03-14 18:00:00,Milagro,B,5.15
18863,2020-03-14 18:00:00,Milagro,P,0.0
18864,2020-03-14 18:00:00,Montecristi,B,0.0
18865,2020-03-14 18:00:00,Montecristi,P,0.15
18866,2020-03-14 18:00:00,Naranjal,B,0.0
18867,2020-03-14 18:00:00,Naranjal,P,0.09
18868,2020-03-14 18:00:00,Otavalo,B,1.73
18869,2020-03-14 18:00:00,Otavalo,P,1.45
18870,2020-03-14 18:00:00,Palestina,B,0.0
18871,2020-03-14 18:00:00,Palestina,P,0.06
18872,2020-03-14 18:00:00,Pedernales,B,0.11
18873,2020-03-14 18:00:00,Pedernales,P,0.0
18874,2020-03-14 18:00:00,Pifo,B,1.33
18875,2020-03-14 18:00:00,Pifo,P,1.35
18876,2020-03-14 18:00:00,Pinas,B,0.19
18877,2020-03-14 18:00:00,Pinas,P,0.28
18878,2020-03-14 18:00:00,Playas,B,0.82
18879,2020-03-14 18:00:00,Playas,P,0.57
18880,2020-03-14 18:00:00,Portoviejo,B,7.32
18881,2020-03-14 18:00:00,Portoviejo,P,7.5
18882,2020-03-14 18:00:00,Posorja,B,0.0
18883,2020-03-14 18:00:00,Posorja,P,0.65
18884,2020-03-14 18:00:00,Progreso,B,0.0
18885,2020-03-14 18:00:00,Progreso,P,0.05
18886,2020-03-14 18:00:00,Puyo,B,1.19
18887,2020-03-14 18:00:00,Puyo,P,1.1
18888,2020-03-14 18:00:00,Quininde,B,0.07
18889,2020-03-14 18:00:00,Quininde,P,0.03
18890,2020-03-14 18:00:00,Qvdo,B,5.85
18891,2020-03-14 18:00:00,Qvdo,P,3.66
18892,2020-03-14 18:00:00,Salcedo,B,0.0
18893,2020-03-14 18:00:00,Salcedo,P,0.19
18894,2020-03-14 18:00:00,Salinas,B,0.0
18895,2020-03-14 18:00:00,Salinas,P,6.5
18896,2020-03-14 18:00:00,Santarosa,B,0.0
18897,2020-03-14 18:00:00,Santarosa,P,0.22
18898,2020-03-14 18:00:00,Shushufindi,B,0.08
18899,2020-03-14 18:00:00,Shushufindi,P,0.01
18900,2020-03-14 18:00:00,Stodomingo,B,4.19
18901,2020-03-14 18:00:00,Stodomingo,P,4.74
18902,2020-03-14 18:00:00,Tabacundo,B,0.0
18903,2020-03-14 18:00:00,Tabacundo,P,0.2
18904,2020-03-14 18:00:00,Tarifa,B,0.0
18905,2020-03-14 18:00:00,Tarifa,P,0.39
18906,2020-03-14 18:00:00,Tena,B,0.21
18907,2020-03-14 18:00:00,Tena,P,0.64
18908,2020-03-14 18:00:00,Tonsupa,B,0.2
18909,2020-03-14 18:00:00,Tonsupa,P,0.61
18910,2020-03-14 18:00:00,Tulcan,B,0.47
18911,2020-03-14 18:00:00,Tulcan,P,0.22
18912,2020-03-14 18:00:00,Uioa,P,46.97
18913,2020-03-14 18:00:00,Uiob,P,32.84
18914,2020-03-14 18:00:00,Uiod,P,86.16
18915,2020-03-14 18:00:00,Uiog,P,54.17
18916,2020-03-14 18:00:00,Uiom,P,20.1
18917,2020-03-14 18:00:00,Uios,P,105.14999999999999
18918,2020-03-14 18:00:00,Vinces,B,0.65
18919,2020-03-14 18:00:00,Vinces,P,0.69
18920,2020-03-14 18:00:00,Virgendefatima,B,0.75
18921,2020-03-14 18:00:00,Virgendefatima,P,0.08
18922,2020-03-14 18:00:00,Zaruma,B,0.0
18923,2020-03-14 18:00:00,Zaruma,P,0.14
18924,2020-03-14 20:00:00,Alausi,P,0.36
18925,2020-03-14 20:00:00,Ambato,B,5.16
18926,2020-03-14 20:00:00,Ambato,P,5.37
18927,2020-03-14 20:00:00,Atuntaqui,B,0.72
18928,2020-03-14 20:00:00,Atuntaqui,P,1.0
18929,2020-03-14 20:00:00,Babahoyo,B,1.72
18930,2020-03-14 20:00:00,Babahoyo,P,1.82
18931,2020-03-14 20:00:00,Balsas,B,0.0
18932,2020-03-14 20:00:00,Balsas,P,0.12
18933,2020-03-14 20:00:00,Balzar,B,0.0
18934,2020-03-14 20:00:00,Balzar,P,0.54
18935,2020-03-14 20:00:00,Banos,B,1.16
18936,2020-03-14 20:00:00,Banos,P,0.48
18937,2020-03-14 20:00:00,Cayambe,B,1.8
18938,2020-03-14 20:00:00,Cayambe,P,0.13
18939,2020-03-14 20:00:00,Coca,B,0.13
18940,2020-03-14 20:00:00,Coca,P,0.29
18941,2020-03-14 20:00:00,Cotacachi,B,0.0
18942,2020-03-14 20:00:00,Cotacachi,P,0.49
18943,2020-03-14 20:00:00,Cuenca,B,4.93
18944,2020-03-14 20:00:00,Cuenca,P,4.3
18945,2020-03-14 20:00:00,Daule,B,0.44
18946,2020-03-14 20:00:00,Daule,P,0.39
18947,2020-03-14 20:00:00,Duran,B,1.12
18948,2020-03-14 20:00:00,Duran,P,0.05
18949,2020-03-14 20:00:00,Esmeraldas,P,0.06
18950,2020-03-14 20:00:00,Esmeraldas2,B,3.43
18951,2020-03-14 20:00:00,Esmeraldas2,P,2.7
18952,2020-03-14 20:00:00,Guaranda,B,0.62
18953,2020-03-14 20:00:00,Guaranda,P,0.74
18954,2020-03-14 20:00:00,Gyea,P,60.98
18955,2020-03-14 20:00:00,Gyec,P,19.44
18956,2020-03-14 20:00:00,Gyei,P,97.03999999999999
18957,2020-03-14 20:00:00,Gyek,P,0.0
18958,2020-03-14 20:00:00,Gyem,P,32.91
18959,2020-03-14 20:00:00,Gyes,P,126.11999999999999
18960,2020-03-14 20:00:00,Ibarra,B,6.16
18961,2020-03-14 20:00:00,Ibarra,P,4.84
18962,2020-03-14 20:00:00,Jipijapa,B,1.37
18963,2020-03-14 20:00:00,Jipijapa,P,1.16
18964,2020-03-14 20:00:00,Lagoagrio,B,0.0
18965,2020-03-14 20:00:00,Lagoagrio,P,0.0
18966,2020-03-14 20:00:00,Latacunga,B,1.49
18967,2020-03-14 20:00:00,Latacunga,P,0.78
18968,2020-03-14 20:00:00,Loja,B,0.75
18969,2020-03-14 20:00:00,Loja,P,0.85
18970,2020-03-14 20:00:00,Macas,B,0.02
18971,2020-03-14 20:00:00,Macas,P,0.0
18972,2020-03-14 20:00:00,Machala,B,4.04
18973,2020-03-14 20:00:00,Machala,P,3.5
18974,2020-03-14 20:00:00,Manta,B,7.98
18975,2020-03-14 20:00:00,Manta,P,7.89
18976,2020-03-14 20:00:00,Milagro,B,5.44
18977,2020-03-14 20:00:00,Milagro,P,0.0
18978,2020-03-14 20:00:00,Montecristi,B,0.0
18979,2020-03-14 20:00:00,Montecristi,P,0.15
18980,2020-03-14 20:00:00,Naranjal,B,0.0
18981,2020-03-14 20:00:00,Naranjal,P,0.08
18982,2020-03-14 20:00:00,Otavalo,B,1.86
18983,2020-03-14 20:00:00,Otavalo,P,1.46
18984,2020-03-14 20:00:00,Palestina,B,0.0
18985,2020-03-14 20:00:00,Palestina,P,0.06
18986,2020-03-14 20:00:00,Pedernales,B,0.11
18987,2020-03-14 20:00:00,Pedernales,P,0.0
18988,2020-03-14 20:00:00,Pifo,B,1.32
18989,2020-03-14 20:00:00,Pifo,P,1.34
18990,2020-03-14 20:00:00,Pinas,B,0.23
18991,2020-03-14 20:00:00,Pinas,P,0.28
18992,2020-03-14 20:00:00,Playas,B,0.82
18993,2020-03-14 20:00:00,Playas,P,0.57
18994,2020-03-14 20:00:00,Portoviejo,B,7.84
18995,2020-03-14 20:00:00,Portoviejo,P,7.39
18996,2020-03-14 20:00:00,Posorja,B,0.0
18997,2020-03-14 20:00:00,Posorja,P,0.71
18998,2020-03-14 20:00:00,Progreso,B,0.0
18999,2020-03-14 20:00:00,Progreso,P,0.05
19000,2020-03-14 20:00:00,Puyo,B,1.19
19001,2020-03-14 20:00:00,Puyo,P,1.1
19002,2020-03-14 20:00:00,Quininde,B,0.05
19003,2020-03-14 20:00:00,Quininde,P,0.03
19004,2020-03-14 20:00:00,Qvdo,B,6.46
19005,2020-03-14 20:00:00,Qvdo,P,4.15
19006,2020-03-14 20:00:00,Salcedo,B,0.0
19007,2020-03-14 20:00:00,Salcedo,P,0.19
19008,2020-03-14 20:00:00,Salinas,B,0.0
19009,2020-03-14 20:00:00,Salinas,P,7.06
19010,2020-03-14 20:00:00,Santarosa,B,0.0
19011,2020-03-14 20:00:00,Santarosa,P,0.25
19012,2020-03-14 20:00:00,Shushufindi,B,0.08
19013,2020-03-14 20:00:00,Shushufindi,P,0.01
19014,2020-03-14 20:00:00,Stodomingo,B,4.47
19015,2020-03-14 20:00:00,Stodomingo,P,4.97
19016,2020-03-14 20:00:00,Tabacundo,B,0.0
19017,2020-03-14 20:00:00,Tabacundo,P,0.2
19018,2020-03-14 20:00:00,Tarifa,B,0.0
19019,2020-03-14 20:00:00,Tarifa,P,0.39
19020,2020-03-14 20:00:00,Tena,B,0.2
19021,2020-03-14 20:00:00,Tena,P,0.6
19022,2020-03-14 20:00:00,Tonsupa,B,0.18
19023,2020-03-14 20:00:00,Tonsupa,P,0.67
19024,2020-03-14 20:00:00,Tulcan,B,0.51
19025,2020-03-14 20:00:00,Tulcan,P,0.32
19026,2020-03-14 20:00:00,Uioa,P,47.97
19027,2020-03-14 20:00:00,Uiob,P,34.8
19028,2020-03-14 20:00:00,Uiod,P,91.12
19029,2020-03-14 20:00:00,Uiog,P,58.199999999999996
19030,2020-03-14 20:00:00,Uiom,P,20.82
19031,2020-03-14 20:00:00,Uios,P,106.91
19032,2020-03-14 20:00:00,Vinces,B,0.71
19033,2020-03-14 20:00:00,Vinces,P,0.77
19034,2020-03-14 20:00:00,Virgendefatima,B,0.85
19035,2020-03-14 20:00:00,Virgendefatima,P,0.08
19036,2020-03-14 20:00:00,Zaruma,B,0.0
19037,2020-03-14 20:00:00,Zaruma,P,0.15
19038,2020-03-14 22:00:00,Alausi,P,0.36
19039,2020-03-14 22:00:00,Ambato,B,5.16
19040,2020-03-14 22:00:00,Ambato,P,5.37
19041,2020-03-14 22:00:00,Atuntaqui,B,0.63
19042,2020-03-14 22:00:00,Atuntaqui,P,1.0
19043,2020-03-14 22:00:00,Babahoyo,B,1.72
19044,2020-03-14 22:00:00,Babahoyo,P,1.81
19045,2020-03-14 22:00:00,Balsas,B,0.0
19046,2020-03-14 22:00:00,Balsas,P,0.11
19047,2020-03-14 22:00:00,Balzar,B,0.0
19048,2020-03-14 22:00:00,Balzar,P,0.54
19049,2020-03-14 22:00:00,Banos,B,0.4
19050,2020-03-14 22:00:00,Banos,P,0.45
19051,2020-03-14 22:00:00,Cayambe,B,1.8
19052,2020-03-14 22:00:00,Cayambe,P,0.13
19053,2020-03-14 22:00:00,Coca,B,0.11
19054,2020-03-14 22:00:00,Coca,P,0.29
19055,2020-03-14 22:00:00,Cotacachi,B,0.0
19056,2020-03-14 22:00:00,Cotacachi,P,0.43
19057,2020-03-14 22:00:00,Cuenca,B,4.93
19058,2020-03-14 22:00:00,Cuenca,P,4.3
19059,2020-03-14 22:00:00,Daule,B,0.44
19060,2020-03-14 22:00:00,Daule,P,0.39
19061,2020-03-14 22:00:00,Duran,B,1.12
19062,2020-03-14 22:00:00,Duran,P,0.05
19063,2020-03-14 22:00:00,Esmeraldas,P,0.06
19064,2020-03-14 22:00:00,Esmeraldas2,B,3.44
19065,2020-03-14 22:00:00,Esmeraldas2,P,2.7
19066,2020-03-14 22:00:00,Guaranda,B,0.56
19067,2020-03-14 22:00:00,Guaranda,P,0.73
19068,2020-03-14 22:00:00,Gyea,P,60.98
19069,2020-03-14 22:00:00,Gyec,P,19.439999999999998
19070,2020-03-14 22:00:00,Gyei,P,97.42999999999999
19071,2020-03-14 22:00:00,Gyek,P,0.0
19072,2020-03-14 22:00:00,Gyem,P,33.03
19073,2020-03-14 22:00:00,Gyes,P,126.11999999999999
19074,2020-03-14 22:00:00,Ibarra,B,6.16
19075,2020-03-14 22:00:00,Ibarra,P,4.84
19076,2020-03-14 22:00:00,Jipijapa,B,1.37
19077,2020-03-14 22:00:00,Jipijapa,P,1.16
19078,2020-03-14 22:00:00,Lagoagrio,B,0.0
19079,2020-03-14 22:00:00,Lagoagrio,P,0.0
19080,2020-03-14 22:00:00,Latacunga,B,1.49
19081,2020-03-14 22:00:00,Latacunga,P,0.78
19082,2020-03-14 22:00:00,Loja,B,0.75
19083,2020-03-14 22:00:00,Loja,P,0.82
19084,2020-03-14 22:00:00,Macas,B,0.01
19085,2020-03-14 22:00:00,Macas,P,0.0
19086,2020-03-14 22:00:00,Machala,B,4.04
19087,2020-03-14 22:00:00,Machala,P,3.5
19088,2020-03-14 22:00:00,Manta,B,7.98
19089,2020-03-14 22:00:00,Manta,P,7.8
19090,2020-03-14 22:00:00,Milagro,B,5.44
19091,2020-03-14 22:00:00,Milagro,P,0.0
19092,2020-03-14 22:00:00,Montecristi,B,0.0
19093,2020-03-14 22:00:00,Montecristi,P,0.14
19094,2020-03-14 22:00:00,Naranjal,B,0.0
19095,2020-03-14 22:00:00,Naranjal,P,0.08
19096,2020-03-14 22:00:00,Otavalo,B,1.86
19097,2020-03-14 22:00:00,Otavalo,P,1.46
19098,2020-03-14 22:00:00,Palestina,B,0.0
19099,2020-03-14 22:00:00,Palestina,P,0.05
19100,2020-03-14 22:00:00,Pedernales,B,0.09
19101,2020-03-14 22:00:00,Pedernales,P,0.0
19102,2020-03-14 22:00:00,Pifo,B,1.32
19103,2020-03-14 22:00:00,Pifo,P,1.34
19104,2020-03-14 22:00:00,Pinas,B,0.23
19105,2020-03-14 22:00:00,Pinas,P,0.29
19106,2020-03-14 22:00:00,Playas,B,0.71
19107,2020-03-14 22:00:00,Playas,P,0.56
19108,2020-03-14 22:00:00,Portoviejo,B,7.84
19109,2020-03-14 22:00:00,Portoviejo,P,7.99
19110,2020-03-14 22:00:00,Posorja,B,0.0
19111,2020-03-14 22:00:00,Posorja,P,0.71
19112,2020-03-14 22:00:00,Progreso,B,0.0
19113,2020-03-14 22:00:00,Progreso,P,0.05
19114,2020-03-14 22:00:00,Puyo,B,1.14
19115,2020-03-14 22:00:00,Puyo,P,1.04
19116,2020-03-14 22:00:00,Quininde,B,0.05
19117,2020-03-14 22:00:00,Quininde,P,0.03
19118,2020-03-14 22:00:00,Qvdo,B,6.46
19119,2020-03-14 22:00:00,Qvdo,P,4.15
19120,2020-03-14 22:00:00,Salcedo,B,0.0
19121,2020-03-14 22:00:00,Salcedo,P,0.14
19122,2020-03-14 22:00:00,Salinas,B,0.0
19123,2020-03-14 22:00:00,Salinas,P,7.06
19124,2020-03-14 22:00:00,Santarosa,B,0.0
19125,2020-03-14 22:00:00,Santarosa,P,0.25
19126,2020-03-14 22:00:00,Shushufindi,B,0.04
19127,2020-03-14 22:00:00,Shushufindi,P,0.01
19128,2020-03-14 22:00:00,Stodomingo,B,4.47
19129,2020-03-14 22:00:00,Stodomingo,P,4.97
19130,2020-03-14 22:00:00,Tabacundo,B,0.0
19131,2020-03-14 22:00:00,Tabacundo,P,0.17
19132,2020-03-14 22:00:00,Tarifa,B,0.0
19133,2020-03-14 22:00:00,Tarifa,P,0.33
19134,2020-03-14 22:00:00,Tena,B,0.19
19135,2020-03-14 22:00:00,Tena,P,0.6
19136,2020-03-14 22:00:00,Tonsupa,B,0.2
19137,2020-03-14 22:00:00,Tonsupa,P,0.67
19138,2020-03-14 22:00:00,Tulcan,B,0.51
19139,2020-03-14 22:00:00,Tulcan,P,0.32
19140,2020-03-14 22:00:00,Uioa,P,47.83
19141,2020-03-14 22:00:00,Uiob,P,34.8
19142,2020-03-14 22:00:00,Uiod,P,91.12
19143,2020-03-14 22:00:00,Uiog,P,58.199999999999996
19144,2020-03-14 22:00:00,Uiom,P,20.82
19145,2020-03-14 22:00:00,Uios,P,106.91
19146,2020-03-14 22:00:00,Vinces,B,0.71
19147,2020-03-14 22:00:00,Vinces,P,0.77
19148,2020-03-14 22:00:00,Virgendefatima,B,0.85
19149,2020-03-14 22:00:00,Virgendefatima,P,0.08
19150,2020-03-14 22:00:00,Zaruma,B,0.0
19151,2020-03-14 22:00:00,Zaruma,P,0.15
19152,2020-03-15 00:00:00,Alausi,P,0.3
19153,2020-03-15 00:00:00,Ambato,B,4.81
19154,2020-03-15 00:00:00,Ambato,P,5.03
19155,2020-03-15 00:00:00,Atuntaqui,B,0.49
19156,2020-03-15 00:00:00,Atuntaqui,P,0.87
19157,2020-03-15 00:00:00,Babahoyo,B,1.5
19158,2020-03-15 00:00:00,Babahoyo,P,1.68
19159,2020-03-15 00:00:00,Balsas,B,0.0
19160,2020-03-15 00:00:00,Balsas,P,0.1
19161,2020-03-15 00:00:00,Balzar,B,0.0
19162,2020-03-15 00:00:00,Balzar,P,0.48
19163,2020-03-15 00:00:00,Banos,B,0.4
19164,2020-03-15 00:00:00,Banos,P,0.38
19165,2020-03-15 00:00:00,Cayambe,B,1.53
19166,2020-03-15 00:00:00,Cayambe,P,0.08
19167,2020-03-15 00:00:00,Coca,B,0.09
19168,2020-03-15 00:00:00,Coca,P,0.2
19169,2020-03-15 00:00:00,Cotacachi,B,0.0
19170,2020-03-15 00:00:00,Cotacachi,P,0.28
19171,2020-03-15 00:00:00,Cuenca,B,4.46
19172,2020-03-15 00:00:00,Cuenca,P,3.94
19173,2020-03-15 00:00:00,Daule,B,0.42
19174,2020-03-15 00:00:00,Daule,P,0.31
19175,2020-03-15 00:00:00,Duran,B,1.03
19176,2020-03-15 00:00:00,Duran,P,0.05
19177,2020-03-15 00:00:00,Esmeraldas,P,0.04
19178,2020-03-15 00:00:00,Esmeraldas2,B,3.44
19179,2020-03-15 00:00:00,Esmeraldas2,P,2.56
19180,2020-03-15 00:00:00,Guaranda,B,0.45
19181,2020-03-15 00:00:00,Guaranda,P,0.64
19182,2020-03-15 00:00:00,Gyea,P,58.7
19183,2020-03-15 00:00:00,Gyec,P,18.99
19184,2020-03-15 00:00:00,Gyei,P,93.92
19185,2020-03-15 00:00:00,Gyek,P,0.0
19186,2020-03-15 00:00:00,Gyem,P,32.13
19187,2020-03-15 00:00:00,Gyes,P,123.74
19188,2020-03-15 00:00:00,Ibarra,B,5.41
19189,2020-03-15 00:00:00,Ibarra,P,3.7
19190,2020-03-15 00:00:00,Jipijapa,B,1.37
19191,2020-03-15 00:00:00,Jipijapa,P,1.13
19192,2020-03-15 00:00:00,Lagoagrio,B,0.0
19193,2020-03-15 00:00:00,Lagoagrio,P,0.0
19194,2020-03-15 00:00:00,Latacunga,B,1.37
19195,2020-03-15 00:00:00,Latacunga,P,0.61
19196,2020-03-15 00:00:00,Loja,B,0.66
19197,2020-03-15 00:00:00,Loja,P,0.72
19198,2020-03-15 00:00:00,Macas,B,0.01
19199,2020-03-15 00:00:00,Macas,P,0.0
19200,2020-03-15 00:00:00,Machala,B,3.7
19201,2020-03-15 00:00:00,Machala,P,3.3
19202,2020-03-15 00:00:00,Manta,B,7.67
19203,2020-03-15 00:00:00,Manta,P,7.8
19204,2020-03-15 00:00:00,Milagro,B,5.14
19205,2020-03-15 00:00:00,Milagro,P,0.0
19206,2020-03-15 00:00:00,Montecristi,B,0.0
19207,2020-03-15 00:00:00,Montecristi,P,0.11
19208,2020-03-15 00:00:00,Naranjal,B,0.0
19209,2020-03-15 00:00:00,Naranjal,P,0.08
19210,2020-03-15 00:00:00,Otavalo,B,1.61
19211,2020-03-15 00:00:00,Otavalo,P,1.27
19212,2020-03-15 00:00:00,Palestina,B,0.0
19213,2020-03-15 00:00:00,Palestina,P,0.05
19214,2020-03-15 00:00:00,Pedernales,B,0.07
19215,2020-03-15 00:00:00,Pedernales,P,0.0
19216,2020-03-15 00:00:00,Pifo,B,0.96
19217,2020-03-15 00:00:00,Pifo,P,0.96
19218,2020-03-15 00:00:00,Pinas,B,0.17
19219,2020-03-15 00:00:00,Pinas,P,0.29
19220,2020-03-15 00:00:00,Playas,B,0.64
19221,2020-03-15 00:00:00,Playas,P,0.56
19222,2020-03-15 00:00:00,Portoviejo,B,7.56
19223,2020-03-15 00:00:00,Portoviejo,P,7.99
19224,2020-03-15 00:00:00,Posorja,B,0.0
19225,2020-03-15 00:00:00,Posorja,P,0.58
19226,2020-03-15 00:00:00,Progreso,B,0.0
19227,2020-03-15 00:00:00,Progreso,P,0.02
19228,2020-03-15 00:00:00,Puyo,B,1.06
19229,2020-03-15 00:00:00,Puyo,P,1.02
19230,2020-03-15 00:00:00,Quininde,B,0.04
19231,2020-03-15 00:00:00,Quininde,P,0.02
19232,2020-03-15 00:00:00,Qvdo,B,6.13
19233,2020-03-15 00:00:00,Qvdo,P,3.97
19234,2020-03-15 00:00:00,Salcedo,B,0.0
19235,2020-03-15 00:00:00,Salcedo,P,0.11
19236,2020-03-15 00:00:00,Salinas,B,6.75
19237,2020-03-15 00:00:00,Salinas,P,6.75
19238,2020-03-15 00:00:00,Santarosa,B,0.0
19239,2020-03-15 00:00:00,Santarosa,P,0.21
19240,2020-03-15 00:00:00,Shushufindi,B,0.04
19241,2020-03-15 00:00:00,Shushufindi,P,0.01
19242,2020-03-15 00:00:00,Stodomingo,B,4.22
19243,2020-03-15 00:00:00,Stodomingo,P,4.41
19244,2020-03-15 00:00:00,Tabacundo,B,0.0
19245,2020-03-15 00:00:00,Tabacundo,P,0.12
19246,2020-03-15 00:00:00,Tarifa,B,0.0
19247,2020-03-15 00:00:00,Tarifa,P,0.26
19248,2020-03-15 00:00:00,Tena,B,0.19
19249,2020-03-15 00:00:00,Tena,P,0.54
19250,2020-03-15 00:00:00,Tonsupa,B,0.2
19251,2020-03-15 00:00:00,Tonsupa,P,0.62
19252,2020-03-15 00:00:00,Tulcan,B,0.32
19253,2020-03-15 00:00:00,Tulcan,P,0.19
19254,2020-03-15 00:00:00,Uioa,P,41.86
19255,2020-03-15 00:00:00,Uiob,P,32.1
19256,2020-03-15 00:00:00,Uiod,P,83.98
19257,2020-03-15 00:00:00,Uiog,P,53.040000000000006
19258,2020-03-15 00:00:00,Uiom,P,18.939999999999998
19259,2020-03-15 00:00:00,Uios,P,89.2
19260,2020-03-15 00:00:00,Vinces,B,0.58
19261,2020-03-15 00:00:00,Vinces,P,0.71
19262,2020-03-15 00:00:00,Virgendefatima,B,0.82
19263,2020-03-15 00:00:00,Virgendefatima,P,0.07
19264,2020-03-15 00:00:00,Zaruma,B,0.0
19265,2020-03-15 00:00:00,Zaruma,P,0.14
19266,2020-03-15 02:00:00,Alausi,P,0.13
19267,2020-03-15 02:00:00,Ambato,B,2.53
19268,2020-03-15 02:00:00,Ambato,P,2.65
19269,2020-03-15 02:00:00,Atuntaqui,B,0.26
19270,2020-03-15 02:00:00,Atuntaqui,P,0.38
19271,2020-03-15 02:00:00,Babahoyo,B,0.92
19272,2020-03-15 02:00:00,Babahoyo,P,1.08
19273,2020-03-15 02:00:00,Balsas,B,0.0
19274,2020-03-15 02:00:00,Balsas,P,0.06
19275,2020-03-15 02:00:00,Balzar,B,0.0
19276,2020-03-15 02:00:00,Balzar,P,0.24
19277,2020-03-15 02:00:00,Banos,B,0.27
19278,2020-03-15 02:00:00,Banos,P,0.23
19279,2020-03-15 02:00:00,Cayambe,B,0.84
19280,2020-03-15 02:00:00,Cayambe,P,0.02
19281,2020-03-15 02:00:00,Coca,B,0.04
19282,2020-03-15 02:00:00,Coca,P,0.11
19283,2020-03-15 02:00:00,Cotacachi,B,0.0
19284,2020-03-15 02:00:00,Cotacachi,P,0.16
19285,2020-03-15 02:00:00,Cuenca,B,2.6
19286,2020-03-15 02:00:00,Cuenca,P,2.2
19287,2020-03-15 02:00:00,Daule,B,0.41
19288,2020-03-15 02:00:00,Daule,P,0.05
19289,2020-03-15 02:00:00,Duran,B,0.68
19290,2020-03-15 02:00:00,Duran,P,0.03
19291,2020-03-15 02:00:00,Esmeraldas,P,0.04
19292,2020-03-15 02:00:00,Esmeraldas2,B,2.28
19293,2020-03-15 02:00:00,Esmeraldas2,P,1.83
19294,2020-03-15 02:00:00,Guaranda,B,0.27
19295,2020-03-15 02:00:00,Guaranda,P,0.38
19296,2020-03-15 02:00:00,Gyea,P,38.779999999999994
19297,2020-03-15 02:00:00,Gyec,P,13.780000000000001
19298,2020-03-15 02:00:00,Gyei,P,60.26
19299,2020-03-15 02:00:00,Gyek,P,0.0
19300,2020-03-15 02:00:00,Gyem,P,21.93
19301,2020-03-15 02:00:00,Gyes,P,87.45000000000002
19302,2020-03-15 02:00:00,Ibarra,B,2.84
19303,2020-03-15 02:00:00,Ibarra,P,1.87
19304,2020-03-15 02:00:00,Jipijapa,B,0.77
19305,2020-03-15 02:00:00,Jipijapa,P,0.71
19306,2020-03-15 02:00:00,Lagoagrio,B,0.0
19307,2020-03-15 02:00:00,Lagoagrio,P,0.0
19308,2020-03-15 02:00:00,Latacunga,B,0.71
19309,2020-03-15 02:00:00,Latacunga,P,0.31
19310,2020-03-15 02:00:00,Loja,B,0.43
19311,2020-03-15 02:00:00,Loja,P,0.48
19312,2020-03-15 02:00:00,Macas,B,0.01
19313,2020-03-15 02:00:00,Macas,P,0.0
19314,2020-03-15 02:00:00,Machala,B,2.48
19315,2020-03-15 02:00:00,Machala,P,2.21
19316,2020-03-15 02:00:00,Manta,B,5.01
19317,2020-03-15 02:00:00,Manta,P,5.86
19318,2020-03-15 02:00:00,Milagro,B,2.95
19319,2020-03-15 02:00:00,Milagro,P,0.0
19320,2020-03-15 02:00:00,Montecristi,B,0.0
19321,2020-03-15 02:00:00,Montecristi,P,0.08
